id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
92010	2006092613289	2006-09-22 00:00:00	2006-09-19 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	45.0	Containers,Cosmetics	Canceled	0.0	
92309	2006100413589	2006-09-29 00:00:00	2006-09-15 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	5.37	Electronics	Approved	5.37	Approve in Full
92365	2006101914179	2006-09-29 00:00:00	2006-08-24 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	731.51	Watches & Jewelry	Denied	0.0	Deny
93049	2006102414536	2006-10-16 00:00:00	2006-09-01 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	524.68	Electronics	Canceled	0.0	
94317	2006111415553	2006-11-08 00:00:00	2006-10-30 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	243.05	Household Decor,Other,Electronics,Games & Toys	Denied	0.0	Deny
94366	2006112115922	2006-11-09 00:00:00	2006-10-24 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checkpoint	6.25	Supplies	Approved	6.25	Approve in Full
94377	2006111515596	2006-11-09 00:00:00	2006-10-06 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	58.91	Cosmetics	Denied	0.0	Deny
94444	2006111715789	2006-11-13 00:00:00	2006-10-12 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	106.46	Cosmetics	Approved	106.46	Approve in Full
94481	2006111615741	2006-11-13 00:00:00	2006-10-06 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	50.0	Containers,Cosmetics	Denied	0.0	Deny
94706	2006112015888	2006-11-15 00:00:00	2006-09-01 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Settled	150.0	Settle
94791	2006112216100	2006-11-17 00:00:00	2006-09-29 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	152.45	Clothing & Accessories	Approved	152.45	Approve in Full
95085	2006112916341	2006-11-24 00:00:00	2006-11-19 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	25.0	Other	Approved	25.0	Approve in Full
95442	2006120616698	2006-11-30 00:00:00	2006-11-19 00:00:00	STL	Lambert St. Louis International	Ryan Air	Passenger Property Loss	Checkpoint	300.0	Other	Denied	0.0	Deny
95535	2006120816860	2006-12-01 00:00:00	2006-09-11 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Denied	0.0	Deny
95799	2006121417072	2006-12-06 00:00:00	2006-10-25 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	1846.2	Tools & Machines	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
98029	2007012319163	2007-01-12 00:00:00	2007-01-07 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Denied	0.0	Deny
98053	2007012219088	2007-01-12 00:00:00	2006-12-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	213.99	Electronics	Settled	149.1	Settle
98084	2007012419370	2007-01-16 00:00:00	2006-12-17 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checkpoint	25.0	Other	Approved	25.0	Approve in Full
99536	2007020920607	2007-02-07 00:00:00	2007-01-05 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	174.74	Games & Toys	Denied	0.0	Deny
99635	2007020920644	2007-02-08 00:00:00	2007-02-02 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	956.55	Electronics,Electronics	Settled	460.5	Settle
99888	2007021621058	2007-02-13 00:00:00	2007-01-20 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
100335	2007022821688	2007-02-23 00:00:00	2007-02-19 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	215.0	Automobile & Mechanical,Tools & Machines,Cosmetics,Other,Watches & Jewelry	Denied	0.0	Deny
100560	2007030121748	2007-02-28 00:00:00	2007-01-13 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	3964.77	Watches & Jewelry	Denied	0.0	Deny
101509	2007032322814	2007-03-19 00:00:00	2004-06-24 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	45.0	Outdoors Supplies	Denied	0.0	Deny
102049	2007040223377	2007-03-29 00:00:00	2007-01-18 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Approved	25.0	Approve in Full
102156	2007040323404	2007-03-30 00:00:00	2007-03-14 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	435.52	Outdoors Supplies	Denied	0.0	Deny
102358	2007040623602	2007-04-04 00:00:00	2007-03-24 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	2159.0	Electronics	Denied	0.0	Deny
103161	2007042724643	2007-04-19 00:00:00	2007-04-11 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	582.0	Electronics,Cosmetics	Settled	291.5	Settle
103492	2007050224824	2007-04-27 00:00:00	2007-04-07 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.5	Tools & Machines	Approved	10.5	Approve in Full
103522	2007050124813	2007-04-27 00:00:00	2007-04-24 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	25.0	Other	Denied	0.0	Deny
103711	2007050424986	2007-05-02 00:00:00	2007-04-26 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	1599.99	Electronics	Denied	0.0	Deny
103716	2007050425000	2007-05-02 00:00:00	2007-04-26 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	56.95	Other	Denied	0.0	Deny
104036	2007051525396	2007-05-09 00:00:00	2007-04-21 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	1900.0	Watches & Jewelry	Denied	0.0	Deny
104207	2007051625489	2007-05-14 00:00:00	2007-04-06 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	4326.0	Electronics	Denied	0.0	Deny
104753	2007052925957	2007-05-24 00:00:00	2007-04-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	400.0	Electronics	Denied	0.0	Deny
105408	2007061126602	2007-06-06 00:00:00	2007-05-28 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage	350.0	Electronics	Denied	0.0	Deny
105498	2007061326831	2007-06-07 00:00:00	2007-05-13 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	55.0	Other	Denied	0.0	Deny
105514	2007061326823	2007-06-07 00:00:00	2007-05-22 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checkpoint	285.0	Watches & Jewelry	Settled	230.59	Settle
105651	2007061426947	2007-06-11 00:00:00	2007-06-01 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Cosmetics,Other	Denied	0.0	Deny
105697	2007061426889	2007-06-12 00:00:00	2007-06-07 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	203.5	Other	Denied	0.0	Deny
105816	2007061827075	2007-06-14 00:00:00	2007-05-18 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	250.0	Watches & Jewelry	Denied	0.0	Deny
106056	2007062127328	2007-06-19 00:00:00	2007-05-25 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	225.0	Watches & Jewelry	Settled	93.43	Settle
106062	2007062127380	2007-06-19 00:00:00	2007-05-24 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	265.0	Electronics	Settled	132.5	Settle
106949	2007071328353	2007-07-09 00:00:00	2007-06-20 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	21.4	Clothing & Accessories	Approved	21.4	Approve in Full
107189	2007071628418	2007-07-12 00:00:00	2007-02-28 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	315.97	Clothing & Accessories	Denied	0.0	Deny
107276	2007071628464	2007-07-13 00:00:00	2007-07-01 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	55.68	Clothing & Accessories	Settled	27.84	Settle
107656	2007072529006	2007-07-20 00:00:00	2007-07-03 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checkpoint	100.61	Cosmetics	Denied	0.0	Deny
108393	2007080729756	2007-08-02 00:00:00	2007-06-12 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	400.0	Watches & Jewelry	Denied	0.0	Deny
108639	2007080829830	2007-08-07 00:00:00	2007-07-08 00:00:00	STL	Lambert St. Louis International	American Central	Passenger Property Loss	Checkpoint	500.0	Clothing & Accessories	Denied	0.0	Deny
108671	2007080929991	2007-08-07 00:00:00	2007-07-26 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	6.44	Tools & Machines	Denied	0.0	Deny
108678	2007080930003	2007-08-07 00:00:00	2007-07-09 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	48.75	Watches & Jewelry	Denied	0.0	Deny
108760	2007081030022	2007-08-09 00:00:00	2007-07-29 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	335.58	Clothing & Accessories	Denied	0.0	Deny
108932	2007081430214	2007-08-13 00:00:00	2007-07-11 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	179.99	Outdoors Supplies	Denied	0.0	Deny
108968	2007081430213	2007-08-13 00:00:00	2007-08-08 00:00:00	STL	Lambert St. Louis International	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	1299.97	Electronics	Settled	649.99	Settle
109159	2007082030491	2007-08-16 00:00:00	2007-06-26 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	40.0	Clothing & Accessories	Denied	0.0	Deny
109189	2007082130562	2007-08-17 00:00:00	2007-07-23 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	20.0	Clothing & Accessories	Approved	20.0	Approve in Full
109583	2007082730927	2007-08-23 00:00:00	2007-08-08 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	100.0	Tools & Machines	Denied	0.0	Deny
109920	2007083031152	2007-08-29 00:00:00	2007-08-19 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	36.31	Containers,Cosmetics	Settled	18.15	Settle
110422	2007091231777	2007-09-10 00:00:00	2007-09-01 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1827.9	Watches & Jewelry	Denied	0.0	Deny
110524	2007091331845	2007-09-11 00:00:00	2007-09-06 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	387.16	Electronics	Denied	0.0	Deny
110928	2007092432421	2007-09-18 00:00:00	2007-08-10 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage	8399.0	Watches & Jewelry	Denied	0.0	Deny
110944	2007092132376	2007-09-19 00:00:00	2007-08-16 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	1000.0	Other	Approved	1000.0	Approve in Full
111056	2007092132405	2007-09-20 00:00:00	2007-09-16 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	352.01	Electronics,Cosmetics	Denied	0.0	Deny
111063	2007092532514	2007-09-20 00:00:00	2007-07-25 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	337.0	Other	Denied	0.0	Deny
111476	2007100232856	2007-10-01 00:00:00	2007-09-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	625.0	Clothing & Accessories	Denied	0.0	Deny
111709	2007100533059	2007-10-04 00:00:00	2007-09-28 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	220.0	Tools & Machines	Denied	0.0	Deny
112017	2007101533401	2007-10-11 00:00:00	2007-09-22 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checkpoint	15.0	Watches & Jewelry,Other	Denied	0.0	Deny
112062	2007101833593	2007-10-12 00:00:00	2007-08-26 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	7.48	Tools & Machines	Approved	7.48	Approve in Full
112513	2007102533885	2007-10-22 00:00:00	2007-10-19 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	60.0	Containers	Denied	0.0	Deny
112710	2007102934084	2007-10-25 00:00:00	2007-10-12 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	32.31	Electronics	Denied	0.0	Deny
112811	2007110234285	2007-10-29 00:00:00	2007-06-08 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	7.75	Tools & Machines	Approved	7.75	Approve in Full
113446	2007111535008	2007-11-08 00:00:00	2007-09-20 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	120.0	Clothing & Accessories	Denied	0.0	Deny
113533	2007111434938	2007-11-13 00:00:00	2007-11-11 00:00:00	STL	Lambert St. Louis International	AirTran Airlines	Passenger Property Loss	Checked Baggage	3200.0	Electronics	Canceled	0.0	
113591	2007111635086	2007-11-13 00:00:00	2007-07-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	441.57	Games & Toys	Denied	0.0	Deny
113612	2007111935143	2007-11-13 00:00:00	2007-11-03 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	26.22	Cosmetics	Denied	0.0	Deny
113833	2007112035277	2007-11-16 00:00:00	2007-10-21 00:00:00	STL	Lambert St. Louis International	AirTran Airlines	Passenger Property Loss	Checked Baggage	130.0	Other	Denied	0.0	Deny
113948	2007112635435	2007-11-19 00:00:00	2007-10-31 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checked Baggage	193.58	Clothing & Accessories	Denied	0.0	Deny
114652	2007120636157	2007-12-03 00:00:00	2007-11-19 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	30.97	Clothing & Accessories	Denied	0.0	Deny
114830	2007121036289	2007-12-06 00:00:00	2007-10-19 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	270.0	Electronics	Denied	0.0	Deny
114911	2007121036314	2007-12-10 00:00:00	2007-12-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	828.05	Electronics	Denied	0.0	Deny
115190	2007122636860	2007-12-13 00:00:00	2007-11-12 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	337.66	Tools & Machines,Containers,Other	Denied	0.0	Deny
115562	2007122837034	2007-12-26 00:00:00	2007-12-18 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	587.75	Games & Toys	Canceled	0.0	
115573	2007122837025	2007-12-26 00:00:00	2007-12-21 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	715.18	Electronics	Denied	0.0	Deny
115698	2008010437301	2007-12-26 00:00:00	2007-11-29 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Denied	0.0	Deny
115854	2008010737438	2007-12-31 00:00:00	2007-12-24 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	28.6	Games & Toys	Denied	0.0	Deny
116003	2008010837492	2008-01-03 00:00:00	2007-12-08 00:00:00	STL	Lambert St. Louis International	AirTran Airlines	Passenger Property Loss	Checked Baggage	1595.0	Electronics	Canceled	0.0	
116638	2008011638007	2008-01-11 00:00:00	2008-01-04 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Settled	150.0	Settle
116676	2008012238351	2008-01-14 00:00:00	2007-12-29 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	350.0	Other,Other	Canceled	0.0	
116735	2008012238305	2008-01-14 00:00:00	2007-12-24 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	250.0	Other	Denied	0.0	Deny
116981	2008012838674	2008-01-17 00:00:00	2008-01-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	463.69	Cosmetics,Games & Toys	Denied	0.0	Deny
116987	2008012838693	2008-01-17 00:00:00	2008-01-06 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	341.83	Games & Toys	Denied	0.0	Deny
117204	2008012938752	2008-01-23 00:00:00	2008-01-10 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	120.0	Electronics	Denied	0.0	Deny
117501	2008020439062	2008-01-29 00:00:00	2008-01-15 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	20.0	Clothing & Accessories	Approved	20.0	Approve in Full
117522	2008020739245	2008-01-29 00:00:00	2008-01-19 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	1900.0	Watches & Jewelry,Watches & Jewelry	Canceled	0.0	
118335	2008022039866	2008-02-14 00:00:00	2008-10-15 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checkpoint	278.01	Clothing & Accessories	Denied	0.0	Deny
118378	2008022139917	2008-02-15 00:00:00	2008-01-28 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	32.46	Other	Denied	0.0	Deny
118401	2008021439671	2008-02-15 00:00:00	2007-09-24 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	212.3	Containers	Settled	106.15	Settle
118519	2008022640230	2008-02-19 00:00:00	2008-01-31 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	299.78	Clothing & Accessories	Denied	0.0	Deny
118869	2008030540421	2008-02-26 00:00:00	2008-02-13 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	520.0	Electronics,Electronics	Canceled	0.0	
119358	2008031741087	2008-03-07 00:00:00	2008-02-22 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checkpoint	1850.0	Watches & Jewelry	Canceled	0.0	
119570	2008031841220	2008-03-12 00:00:00	2008-02-23 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	301.57	Clothing & Accessories	Canceled	0.0	
119760	2008032141379	2008-03-17 00:00:00	2008-02-23 00:00:00	STL	Lambert St. Louis International	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	49.95	Other	Denied	0.0	Deny
120306	2008040441939	2008-03-26 00:00:00	2008-03-10 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checkpoint	45.0	Clothing & Accessories	Denied	0.0	Deny
120355	2008040741984	2008-03-27 00:00:00	2008-02-29 00:00:00	STL	Lambert St. Louis International	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	140.0	Watches & Jewelry	Denied	0.0	Deny
120560	2008041042404	2008-03-31 00:00:00	2008-03-12 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	275.11	Clothing & Accessories	Denied	0.0	Deny
120631	2008040942282	2008-04-01 00:00:00	2008-03-21 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	986.3	Outdoors Supplies	Denied	0.0	Deny
120906	2008041542558	2008-04-07 00:00:00	2008-03-23 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	510.0	Clothing & Accessories	Denied	0.0	Deny
121049	2008041742745	2008-04-08 00:00:00	2008-03-21 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	219.99	Food & Drink,Cosmetics,Other	Denied	0.0	Deny
121120	2008041742724	2008-04-10 00:00:00	2008-03-22 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	225.0	Clothing & Accessories	Denied	0.0	Deny
122048	2008043043606	2008-04-29 00:00:00	2008-04-26 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checkpoint	700.0	Electronics	Denied	0.0	Deny
122168	2008050543788	2008-05-01 00:00:00	2008-04-24 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	200.0	Containers,Watches & Jewelry	Canceled	0.0	
122666	2008051644389	2008-05-12 00:00:00	2008-04-21 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Denied	0.0	Deny
122813	2008051644439	2008-05-15 00:00:00	2008-05-01 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	31.25	Household Items	Denied	0.0	Deny
122964	2008052144656	2008-05-19 00:00:00	2008-04-27 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	110.0	Clothing & Accessories,Other,Outdoors Supplies,Outdoors Supplies	Denied	0.0	Deny
123142	2008042843469	2008-05-22 00:00:00	2008-04-12 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	299.99	Electronics	Denied	0.0	Deny
123272	2008052944967	2008-05-27 00:00:00	2008-02-08 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checkpoint	425.99	Watches & Jewelry	Canceled	0.0	
123347	2008060245073	2008-05-27 00:00:00	2008-03-25 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	14.72	Tools & Machines,Tools & Machines	Denied	0.0	Deny
123517	2008060245135	2008-05-30 00:00:00	2008-05-26 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Other	Denied	0.0	Deny
124292	2008060245115	2008-06-17 00:00:00	2008-03-27 00:00:00	STL	Lambert St. Louis International	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	479.98	Electronics,Containers	Denied	0.0	Deny
124414	2008062646206	2008-06-20 00:00:00	2008-05-31 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Supplies	Canceled	0.0	
125141	2008071546950	2008-07-07 00:00:00	2008-06-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	229.99	Electronics	Denied	0.0	Deny
126429	2008080748238	2008-08-04 00:00:00	2008-04-03 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	194.69	Electronics,Other	Denied	0.0	Deny
126558	2008081148383	2008-08-06 00:00:00	2008-05-09 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	120.0	Cosmetics	Denied	0.0	Deny
126985	2008081948774	2008-08-15 00:00:00	2008-08-10 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Denied	0.0	Deny
128053	2008091049749	2008-09-09 00:00:00	2008-08-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	169.0	Electronics	Denied	0.0	Deny
128090	2008091549870	2008-09-10 00:00:00	2007-09-05 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	140.0	Watches & Jewelry	Denied	0.0	Deny
128213	2008091750038	2008-09-12 00:00:00	2008-07-20 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	271.03	Electronics,Electronics,Other	Denied	0.0	Deny
128430	2008091049729	2008-09-18 00:00:00	2008-09-01 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	49.98	Electronics	Denied	0.0	Deny
128803	2008100150655	2008-09-29 00:00:00	2008-09-09 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	313.65	Other	Approved	313.65	Approve in Full
128844	2008100150659	2008-09-29 00:00:00	2008-08-09 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	1615.0	Electronics	Denied	0.0	Deny
129118	2008101051053	2008-10-06 00:00:00	2008-10-02 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.5	Household Decor	Denied	0.0	Deny
129270	2008100250716	2008-10-09 00:00:00	2008-08-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	396.66	Clothing & Accessories,Electronics,Supplies,Other	Denied	0.0	Deny
129534	2008102051288	2008-10-17 00:00:00	2008-09-19 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	195.33	Electronics,Electronics,Watches & Jewelry	Denied	0.0	Deny
129798	2008102751590	2008-10-23 00:00:00	2008-10-20 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	29.0	Other	Denied	0.0	Deny
129805	2008110351648	2008-10-23 00:00:00	2008-10-13 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	330.0	Watches & Jewelry	Denied	0.0	Deny
131719	2008121953542	2008-12-15 00:00:00	2008-12-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	655.0	Watches & Jewelry	Denied	0.0	Deny
131752	2008121953630	2008-12-15 00:00:00	2008-12-02 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	9.49	Tools & Machines	Denied	0.0	Deny
131988	2009010554003	2008-12-22 00:00:00	2008-11-10 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	179.0	Electronics	Canceled	0.0	
133644	2009021355517	2009-02-03 00:00:00	2009-01-15 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	369.65	Electronics,Games & Toys	Denied	0.0	Deny
133858	2009022555806	2009-02-09 00:00:00	2009-01-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	65.22	Cosmetics	Approved	65.22	Approve in Full
134453	2009031756395	2009-02-26 00:00:00	2009-01-06 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	120.0	Electronics,Containers,Supplies,Other	Denied	0.0	Deny
