id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
110776	2007091832091	2007-09-17 00:00:00	2007-09-13 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	392.0	Eyeglasses - (including contact lenses)	Approved	392.0	Approve in Full
111340	2007092732670	2007-09-26 00:00:00	2007-09-08 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage	660.0	Jewelry - Costume	Settled	204.5	Settle
111524	2007100332978	2007-10-01 00:00:00	2007-08-22 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint	1071.63	Cameras - Digital	Denied	0.0	Deny
111888	2007101133315	2007-10-09 00:00:00	2007-09-23 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	560.0	Currency	Denied	0.0	Deny
111890	2007101233317	2007-10-09 00:00:00	2007-09-30 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	155.0	Books - Fiction, paperbacks, magazines, etc.*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Jewelry - Costume	Denied	0.0	Deny
111945	2007101133233	2007-10-10 00:00:00	2007-10-07 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	7.0	Currency	Denied	0.0	Deny
112273	2007101833643	2007-10-16 00:00:00	2007-09-02 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	3231.0	Currency*Jewelry - Fine*Other	Denied	0.0	Deny
113084	2007110534507	2007-11-01 00:00:00	2007-08-31 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	636.85	Computer - Laptop	Denied	0.0	Deny
114026	2007112735513	2007-11-20 00:00:00	2007-11-13 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage	150.0	Watches - Expensive more than $100	Denied	0.0	Deny
114054	2007112835588	2007-11-21 00:00:00	2007-11-04 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage	91.49	Barber Supplies - Scissors, shears, elecric razors, etc.*Other	Denied	0.0	Deny
114071	2007112735484	2007-11-23 00:00:00	2007-10-28 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checkpoint	11.0	Other	Approved	11.0	Approve in Full
114101	2007112635426	2007-11-23 00:00:00	2007-11-11 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	692.93	Cell Phones	Denied	0.0	Deny
114110	2007112735487	2007-11-23 00:00:00	2007-11-15 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	1200.0	Cameras - Digital*Other	Denied	0.0	Deny
114112	2007112735492	2007-11-23 00:00:00	2007-11-16 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1300.0	Computer - Laptop*Handbags & Purses (leather or fabric)*Other	Denied	0.0	Deny
114270	2007112935677	2007-11-26 00:00:00	2007-11-18 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	97.0	Stereo Items & Accessories	Settled	48.5	Settle
114279	2007112935656	2007-11-27 00:00:00	2007-10-04 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	9.68	Locks	Approved	9.68	Approve in Full
114780	2007121036238	2007-12-05 00:00:00	2007-11-25 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	1732.86	Computer - Laptop	Denied	0.0	Deny
115164	2007121836648	2007-12-13 00:00:00	2007-09-22 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	166.77	Cell Phones*Other	Denied	0.0	Deny
115263	2007122036715	2007-12-17 00:00:00	2007-11-21 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	968.0	Jewelry - Fine	Denied	0.0	Deny
115335	2007121936700	2007-12-18 00:00:00	2007-10-27 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	65.0	Clothing - Shoes, belts, accessories, etc.	Approved	65.0	Approve in Full
115378	2007122636909	2007-12-18 00:00:00	2007-08-22 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	2023.1	Clothing - Shoes, belts, accessories, etc.*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
115652	2008010337184	2007-12-26 00:00:00	2007-06-30 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	425.0	Jewelry - Costume	Denied	0.0	Deny
116506	2008011537935	2008-01-10 00:00:00	2008-01-07 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	319.0	Jewelry - Costume	Denied	0.0	Deny
116703	2008011838218	2008-01-14 00:00:00	2008-01-09 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage	2100.0	Jewelry - Fine	Denied	0.0	Deny
116983	2008012838682	2008-01-17 00:00:00	2007-12-09 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	482.5	Clothing - Shoes, belts, accessories, etc.*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Jewelry - Fine	Denied	0.0	Deny
117263	2008013038830	2008-01-24 00:00:00	2007-12-20 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	160.05	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
117378	2008020539087	2008-01-25 00:00:00	2007-12-25 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Jewelry - Costume	Denied	0.0	Deny
117562	2008020639204	2008-01-29 00:00:00	2007-12-25 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	120.0	MP3 Players-(iPods, etc)	Denied	0.0	Deny
117877	2008021339537	2008-02-05 00:00:00	2008-01-30 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage	65.0	Other	Approved	65.0	Approve in Full
118060	2008021939740	2008-02-08 00:00:00	2007-10-29 00:00:00	SAT	San Antonio International	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	1949.0	Jewelry - Fine	Denied	0.0	Deny
118392	2008022540092	2008-02-15 00:00:00	2008-01-25 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	8.0	Locks	Denied	0.0	Deny
118661	2008022840308	2008-02-21 00:00:00	2007-12-25 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	384.98	Cameras - Digital	Denied	0.0	Deny
118887	2008030540430	2008-02-26 00:00:00	2008-02-19 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	8000.0	Watches - Expensive more than $100	Denied	0.0	Deny
119584	2008031841212	2008-03-12 00:00:00	2008-01-03 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	88.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
119911	2008032741504	2008-03-19 00:00:00	2008-03-16 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
119934	2008032841608	2008-03-19 00:00:00	2008-03-06 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage	425.0	GPS - Global Positioning System	Denied	0.0	Deny
120824	2008041442518	2008-04-04 00:00:00	2008-03-21 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1850.0	Other*Toys - Other (including games, toys, play dolls etc.)	Denied	0.0	Deny
120953	2008041742683	2008-04-07 00:00:00	2008-03-10 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1700.0	Jewelry - Fine	Denied	0.0	Deny
121052	2008041742762	2008-04-08 00:00:00	2008-03-26 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	1595.0	Computer - Laptop	Denied	0.0	Deny
121561	2008042243183	2008-04-18 00:00:00	2008-03-31 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint	81.98	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
121636	2008042343282	2008-04-21 00:00:00	2008-04-06 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	749.0	GPS - Global Positioning System	Denied	0.0	Deny
121718	2008042543400	2008-04-22 00:00:00	2008-04-09 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	300.0	Jewelry - Fine*Medicines	Canceled	0.0	
121806	2008042543412	2008-04-23 00:00:00	2008-03-26 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	60.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
121822	2008042943494	2008-04-24 00:00:00	2008-04-10 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	295.0	Watches - Expensive more than $100	Canceled	0.0	
121888	2008042943522	2008-04-25 00:00:00	2008-04-06 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	51.17	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
121984	2008050243706	2008-04-28 00:00:00	2008-04-04 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	60.0	Computer - Laptop	Denied	0.0	Deny
121991	2008050243717	2008-04-28 00:00:00	2008-01-15 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	99.9	Watches - Inexpensive $100 or less	Denied	0.0	Deny
122856	2008051944484	2008-05-16 00:00:00	2008-04-27 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	6.95	Locks	Denied	0.0	Deny
122931	2008052044570	2008-05-19 00:00:00	2008-03-29 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage	525.0	Handbags & Purses (leather or fabric)*Other	Denied	0.0	Deny
122994	2008052344793	2008-05-19 00:00:00	2008-04-16 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	269.54	MP3 Players-(iPods, etc)	Denied	0.0	Deny
123786	2008061045476	2008-06-05 00:00:00	2008-05-30 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	7.53	Locks	Denied	0.0	Deny
124085	2008052144601	2008-06-12 00:00:00	2008-05-17 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint	200.0	DVD/CD Players	Denied	0.0	Deny
125013	2008062646196	2008-07-03 00:00:00	2008-04-24 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checked Baggage	114.19	Camping Equipment & Supplies*Other	Denied	0.0	Deny
125211	2008071546919	2008-07-08 00:00:00	2008-04-22 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	3600.0	Watches - Expensive more than $100	Denied	0.0	Deny
125378	2008071747050	2008-07-11 00:00:00	2008-06-28 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	349.99	MP3 Players-(iPods, etc)	Denied	0.0	Deny
126158	2008080147919	2008-07-29 00:00:00	2008-07-22 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	373.43	GPS - Global Positioning System	Denied	0.0	Deny
126283	2008080648060	2008-07-31 00:00:00	2008-07-07 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1100.0	Computer - Laptop	Denied	0.0	Deny
126459	2008070746607	2008-08-05 00:00:00	2008-06-21 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	539.97	GPS - Global Positioning System*Other*PDA - Personal Data Assistants	Denied	0.0	Deny
126875	2008081848689	2008-08-13 00:00:00	2008-07-29 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	72.4	Other	Denied	0.0	Deny
126995	2008081948795	2008-08-15 00:00:00	2008-07-23 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	239.87	Other	Denied	0.0	Deny
127334	2008082549024	2008-08-25 00:00:00	2008-07-23 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	219.99	Batteries - Dry cell only*Cameras - Digital	Denied	0.0	Deny
127462	2008082949251	2008-08-26 00:00:00	2008-04-20 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	237.58	Cameras - Digital	Denied	0.0	Deny
127779	2008090849610	2008-09-03 00:00:00	2008-05-07 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	350.0	Cameras - Digital	Denied	0.0	Deny
128217	2008091850090	2008-09-12 00:00:00	2008-09-06 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	6.45	Other	Denied	0.0	Deny
128573	2008092350307	2008-09-22 00:00:00	2008-06-19 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	60.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
128686	2008092450398	2008-09-24 00:00:00	2008-09-16 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	790.0	Clothing - Shoes, belts, accessories, etc.*Eyeglasses - (including contact lenses)	Denied	0.0	Deny
128712	2008092550404	2008-09-25 00:00:00	2008-09-16 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint	160.13	Jewelry - Fine	Denied	0.0	Deny
128812	2008100350772	2008-09-29 00:00:00	2008-09-10 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	50.0	Other	Canceled	0.0	
129446	2008102051299	2008-10-15 00:00:00	2008-10-03 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	432.99	GPS - Global Positioning System	Canceled	0.0	
129706	2008102251423	2008-10-21 00:00:00	2008-10-10 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	360.43	Cameras - Digital*Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)	Denied	0.0	Deny
130405	2008111952479	2008-11-07 00:00:00	2008-10-19 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	235.99	Clothing - Shoes, belts, accessories, etc.*MP3 Players-(iPods, etc)	Denied	0.0	Deny
130514	2008111852388	2008-11-12 00:00:00	2008-11-04 00:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage	168.74	Cameras - Digital	Denied	0.0	Deny
130718	2008112052565	2008-11-17 00:00:00	2008-11-13 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	900.0	Clothing - Shoes, belts, accessories, etc.*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Dental Equipment and Instruments*Handbags & Purses (leather or fabric)	Denied	0.0	Deny
130870	2008112152661	2008-11-20 00:00:00	2008-11-18 00:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage	952.4	Computer - Laptop	Denied	0.0	Deny
130880	2008112152686	2008-11-20 00:00:00	2008-11-14 00:00:00	SAT	San Antonio International	Frontier Airlines	Passenger Property Loss	Checked Baggage	1500.0	Jewelry - Fine	Denied	0.0	Deny
131041	2008112152655	2008-11-25 00:00:00	2008-11-14 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	600.0	Professional Equipment	Denied	0.0	Deny
131332	2008110752079	2008-12-03 00:00:00	2008-10-12 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	943.92	Clothing - Shoes, belts, accessories, etc.*Toys (game systems, cartridges, radio controlled cars, etc.)	Denied	0.0	Deny
131449	2008121153300	2008-12-08 00:00:00	2008-12-05 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	836.97	Cameras - Digital*Cell Phones*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*GPS - Global Positioning System*Video Recordings - Laser Discs	Denied	0.0	Deny
131617	2008121753477	2008-12-10 00:00:00	2008-11-19 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	96.89	Books - Bibles & Bound classics	Denied	0.0	Deny
131839	2008122953803	2008-12-16 00:00:00	2008-12-08 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	13.0	Other	Denied	0.0	Deny
131989	2009010554012	2008-12-22 00:00:00	2008-12-01 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	10.0	Other	Canceled	0.0	
132071	2009010754172	2008-12-22 00:00:00	2008-11-28 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	41.0	Clothing - Shoes, belts, accessories, etc.*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
132659	2009011554546	2009-01-09 00:00:00	2009-01-02 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checkpoint	299.99	Cell Phones	Approved	299.99	Approve in Full
132873	2009012354789	2009-01-13 00:00:00	2008-12-12 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	200.0	Watches - Expensive more than $100	Denied	0.0	Deny
133826	2009022355745	2009-02-06 00:00:00	2009-01-05 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	130.0	Books - Other (Hardcover non-fiction)*Clothing - Shoes, belts, accessories, etc.*Luggage (all types including footlockers)	Denied	0.0	Deny
134009	2009031055992	2009-02-12 00:00:00	2008-12-10 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	34.88	Locks	Denied	0.0	Deny
134452	2009031756394	2009-02-26 00:00:00	2008-12-25 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	19.9	Locks	Denied	0.0	Deny
134485	2009031856432	2009-02-27 00:00:00	2009-02-10 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checkpoint	175.0	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
134663	2009032456818	2009-03-04 00:00:00	2009-02-16 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	427.59	Handbags & Purses (leather or fabric)	Denied	0.0	Deny
134671	2009032056570	2009-03-04 00:00:00	2009-01-31 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	50.0	Clothing - Shoes, belts, accessories, etc.	Settled	35.0	Settle
135061	2009032656962	2009-03-13 00:00:00	2009-03-11 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checkpoint	572.63	Cell Phones	Denied	0.0	Deny
135718	2009041757686	2009-03-31 00:00:00	2009-02-18 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	500.0	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
135796	2009042757988	2009-04-01 00:00:00	2009-02-04 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	123.63	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
135845	2009042758014	2009-04-02 00:00:00	2008-11-05 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	750.0	Bags - Fabric, plastic, etc. (not purses)*Clothing - Shoes, belts, accessories, etc.*Medical Equipment & Insturments	Denied	0.0	Deny
136008	2009042357894	2009-04-08 00:00:00	2009-03-14 00:00:00	SAT	San Antonio International	USAir	Passenger Property Loss	Checkpoint	79.99	Cell Phones	Denied	0.0	Deny
136015	2009042758007	2009-04-08 00:00:00	2009-03-10 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	9.75	Locks	Denied	0.0	Deny
136280	2009051958947	2009-04-15 00:00:00	2009-04-10 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	65.0	Kitchen Utensils -Pots, Pans, Knives (heavy aluminum, cast iron, etc.)	Denied	0.0	Deny
136812	2009051858841	2009-04-30 00:00:00	2009-04-28 00:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage	504.91	Cameras - Digital*GPS - Global Positioning System	Denied	0.0	Deny
138050	2009061560148	2009-06-05 00:00:00	2009-05-04 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	2120.7	Computer - Laptop	Denied	0.0	Deny
138144	2009061060040	2009-06-09 00:00:00	2009-05-30 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	15.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
138283	2009061760297	2009-06-11 00:00:00	2009-05-22 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	258.94	Clothing - Shoes, belts, accessories, etc.*Other	Denied	0.0	Deny
138442	2009062260463	2009-06-16 00:00:00	2008-05-30 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	75.0	Jewelry - Fine	Denied	0.0	Deny
138536	2009062360542	2009-06-18 00:00:00	2009-06-05 00:00:00	SAT	San Antonio International	Aero Mexico	Passenger Property Loss	Checked Baggage	50.88	DVD/CD Players	Denied	0.0	Deny
138553	2009062960690	2009-06-18 00:00:00	2009-06-07 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	676.0	Cameras - Digital*Kitchen Utensils -Pots, Pans, Knives (heavy aluminum, cast iron, etc.)*Toys (game systems, cartridges, radio controlled cars, etc.)	Denied	0.0	Deny
138865	2009061960385	2009-06-29 00:00:00	2009-06-08 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	224.99	Toys (game systems, cartridges, radio controlled cars, etc.)	Denied	0.0	Deny
138932	2009070760905	2009-06-30 00:00:00	2009-06-13 00:00:00	SAT	San Antonio International	Aero Mexico	Passenger Property Loss	Checked Baggage	10.0	Locks	Denied	0.0	Deny
138933	2009070760907	2009-06-30 00:00:00	2009-05-26 00:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage	186.32	Toys (game systems, cartridges, radio controlled cars, etc.)	Denied	0.0	Deny
140590	2009081362597	2009-08-12 00:00:00	2009-08-09 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	229.99	Cell Phones	Canceled	0.0	
141018	2009082662982	2009-08-25 00:00:00	2009-07-13 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint	60.0	Jewelry - Costume	Denied	0.0	Deny
141076	2009082763045	2009-08-26 00:00:00	2009-07-23 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	21.61	Game Equipment (poker chips, checker sets, chess etc.)	Denied	0.0	Deny
141188	2009042858050	2009-08-31 00:00:00	2008-12-31 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	72.67	Other	Denied	0.0	Deny
141263	2009083163185	2009-09-01 00:00:00	2009-08-28 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	800.0	Computer - Laptop	Denied	0.0	Deny
141859	2009091763774	2009-09-17 00:00:00	2009-05-17 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint	350.0	Clothing - Shoes, belts, accessories, etc.	Settled	325.0	Settle
141904	2009092163874	2009-09-21 00:00:00	2009-09-17 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	40.0	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
142286	2009100664343	2009-09-30 00:00:00	2009-08-08 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	5.13	Stationery	Denied	0.0	Deny
142452	2009100864439	2009-10-07 00:00:00	2009-08-30 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	340.0	Sporting Equipment & Supplies (footballs, parachutes, etc.)	Denied	0.0	Deny
142545	2009101464513	2009-10-09 00:00:00	2009-09-27 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	69.0	Other	Denied	0.0	Deny
142821	2009110365085	2009-10-21 00:00:00	2009-10-12 15:59:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	140.0	Clothing - Shoes, belts, accessories, etc.	Approved	140.0	Approve in Full
143076	2009110365058	2009-10-28 00:00:00	2009-10-18 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	420.95	Jewelry - Costume	Denied	0.0	Deny
143454	2009111865468	2009-11-10 00:00:00	2009-08-01 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	250.0	Kitchen Utensils -Pots, Pans, Knives (heavy aluminum, cast iron, etc.)	Denied	0.0	Deny
143688	2009120165833	2009-11-16 00:00:00	2009-09-22 17:30:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	86.49	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
144122	2009120866191	2009-12-01 00:00:00	2009-10-18 15:15:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checkpoint	18.0	Jewelry - Costume	Approved	18.0	Approve in Full
144165	2009120866213	2009-12-01 00:00:00	2009-11-19 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	99.1	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
144510	2009121466506	2009-12-10 00:00:00	2009-11-25 12:30:00	SAT	San Antonio International	Aero Mexico	Passenger Property Loss	Checked Baggage	48.0	Other	Denied	0.0	Deny
144513	2009121466521	2009-12-10 00:00:00	2009-11-19 06:45:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1279.99	Computer - Laptop	Denied	0.0	Deny
147166	2010033170282	2010-03-30 00:00:00	2010-01-28 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
147274	2010040270343	2010-04-01 00:00:00	2010-03-31 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
147568	2010041370725	2010-04-12 00:00:00	2010-03-26 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage		Audio/Video		0.0	Deny
148000	2010042671194	2010-04-23 00:00:00	2010-04-17 07:50:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Personal Accessories		329.3	Settle
149077	2010060172246	2010-05-26 00:00:00	2010-04-22 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
149333	2010061172591	2010-06-03 00:00:00	2010-05-18 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Hunting & Fishing Items		0.0	Deny
150037	2010070773412	2010-06-28 00:00:00	2010-06-21 10:30:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
150308	2010071473665	2010-07-06 00:00:00	2010-06-28 00:00:00	SAT	San Antonio International	AirTran Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
150434	2010071673775	2010-07-08 00:00:00	2010-06-25 13:30:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories*Cosmetics & Grooming*Jewelry & Watches		0.0	Deny
