id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
135504	2009041457501	2009-03-26 00:00:00	2009-02-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	259.0	Outdoors Supplies	Canceled	0.0	
135510	2009032456828	2009-03-26 00:00:00	2009-01-08 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Denied	0.0	Deny
135557	2009041557551	2009-03-27 00:00:00	2009-02-04 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	178.0	Cosmetics,Containers	Canceled	0.0	
135651	2009021755609	2009-03-30 00:00:00	2009-01-14 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage	1200.0	Electronics,Electronics,Watches & Jewelry	Denied	0.0	Deny
135695	2009031056017	2009-03-31 00:00:00	2008-12-20 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	325.0	Electronics	Denied	0.0	Deny
135789	2009042157781	2009-04-01 00:00:00	2009-03-29 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1700.0	Electronics,Watches & Jewelry,Watches & Jewelry	Denied	0.0	Deny
135820	2009042758025	2009-04-02 00:00:00	2009-02-21 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
135878	2009042157799	2009-04-03 00:00:00	2009-04-01 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	180.0	Electronics	Denied	0.0	Deny
136010	2009042357896	2009-04-08 00:00:00	2009-03-16 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	195.59	Electronics	Denied	0.0	Deny
136103	2009043058167	2009-04-09 00:00:00	2009-03-25 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	295.0	Electronics	Denied	0.0	Deny
136107	2009043058173	2009-04-09 00:00:00	2009-02-21 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	750.0	Electronics,Electronics	Denied	0.0	Deny
136152	2009042757997	2009-04-13 00:00:00	2009-03-21 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	139.95	Clothing & Accessories	Canceled	0.0	
136183	2009042958093	2009-04-13 00:00:00	2009-03-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	199.0	Outdoors Supplies	Denied	0.0	Deny
136224	2009050158243	2009-04-14 00:00:00	2009-04-02 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	160.0	Electronics	Denied	0.0	Deny
136338	2009050558356	2009-04-17 00:00:00	2009-03-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	120.0	Games & Toys	Denied	0.0	Deny
136350	2009050558379	2009-04-17 00:00:00	2008-12-14 00:00:00	SEA	Seattle-Tacoma International	Hawaiian Airlines	Passenger Property Loss	Checkpoint	61.72	Other	Denied	0.0	Deny
136360	2009050758430	2009-04-17 00:00:00	2009-03-11 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	219.0	Electronics,Other	Settled	201.1	Settle
136451	2009050758451	2009-04-21 00:00:00	2009-03-20 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Electronics,Electronics,Cosmetics,Cosmetics	Denied	0.0	Deny
136542	2009051358548	2009-04-23 00:00:00	2009-04-07 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	269.0	Other	Approved	269.0	Approve in Full
136551	2009043058142	2009-04-23 00:00:00	2009-04-15 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	800.0	Electronics,Containers	Denied	0.0	Deny
136568	2009051358568	2009-04-23 00:00:00	2009-03-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	825.0	Clothing & Accessories,Watches & Jewelry	Denied	0.0	Deny
136602	2009051458595	2009-04-24 00:00:00	2009-03-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	150.0	Electronics,Electronics,Electronics	Denied	0.0	Deny
136754	2009051858814	2009-04-29 00:00:00	2009-04-18 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	500.0	Electronics	Denied	0.0	Deny
136761	2009051858717	2009-04-29 00:00:00	2009-04-08 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	1030.99	Watches & Jewelry	Settled	515.5	Settle
136811	2009051858839	2009-04-30 00:00:00	2009-02-02 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	320.17	Watches & Jewelry	Denied	0.0	Deny
136828	2009051958959	2009-04-30 00:00:00	2009-04-15 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	850.0	Clothing & Accessories	Denied	0.0	Deny
136861	2009051858742	2009-05-01 00:00:00	2009-04-27 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	125.0	Other	Denied	0.0	Deny
136982	2009051959016	2009-05-05 00:00:00	2009-04-23 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	70.0	Other	Denied	0.0	Deny
137108	2009052059167	2009-05-08 00:00:00	2009-04-30 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	3467.0	Other	Denied	0.0	Deny
137235	2009052159229	2009-05-13 00:00:00	2009-05-01 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
137238	2009052159244	2009-05-13 00:00:00	2009-04-09 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checkpoint	1080.0	Watches & Jewelry	Denied	0.0	Deny
137276	2009052159256	2009-05-14 00:00:00	2009-05-03 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	178.9	Watches & Jewelry,Tools & Machines	Denied	0.0	Deny
137318	2009052159248	2009-05-15 00:00:00	2009-05-02 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	97.98	Clothing & Accessories	Denied	0.0	Deny
137467	2009052659447	2009-05-21 00:00:00	2009-05-06 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.0	Clothing & Accessories	Approved	10.0	Approve in Full
137573	2009060459858	2009-05-24 00:00:00	2009-05-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	16.5	Tools & Machines	Denied	0.0	Deny
137674	2009060159646	2009-05-27 00:00:00	2008-12-23 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checkpoint	541.6	Clothing & Accessories	Denied	0.0	Deny
137710	2009060259758	2009-05-28 00:00:00	2009-05-23 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	11.13	Tools & Machines	Approved	11.13	Approve in Full
137715	2009060559899	2009-05-28 00:00:00	2009-05-17 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	50.0	Clothing & Accessories	Approved	50.0	Approve in Full
137752	2009060259725	2009-05-28 00:00:00	2012-05-17 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	402.0	Clothing & Accessories	Denied	0.0	Deny
137775	2009060259763	2009-05-29 00:00:00	2009-05-12 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	555.29	Office Supplies,Clothing & Accessories,Cosmetics,Supplies	Approved	555.29	Approve in Full
137817	2009060359822	2009-05-29 00:00:00	2009-03-19 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
137892	2009060459893	2009-06-02 00:00:00	2009-05-24 00:00:00	SEA	Seattle-Tacoma International	Air Canada	Passenger Property Loss	Checked Baggage	90.0	Watches & Jewelry	Denied	0.0	Deny
138015	2009061160073	2009-06-05 00:00:00	2009-05-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	6.0	Other	Approved	6.0	Approve in Full
138053	2009061160056	2009-06-05 00:00:00	2008-06-01 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	2310.0	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
138061	2009060859919	2009-06-06 00:00:00	2009-05-11 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	50.0	Clothing & Accessories,Watches & Jewelry,Games & Toys	Denied	0.0	Deny
138082	2009060159676	2009-06-08 00:00:00	2009-05-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	218.99	Electronics,Electronics	Denied	0.0	Deny
138112	2009061960381	2009-06-08 00:00:00	2009-04-01 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	8.32	Tools & Machines	Denied	0.0	Deny
138149	2009061560140	2009-06-09 00:00:00	2009-06-07 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1900.0	Other	Denied	0.0	Deny
138186	2009061560186	2009-06-10 00:00:00	2009-05-25 00:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checked Baggage	169.0	Clothing & Accessories	Approved	169.0	Approve in Full
138187	2009061660243	2009-06-10 00:00:00	2009-05-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	90.0	Tools & Machines,Outdoors Supplies	Approved	90.0	Approve in Full
138210	2009061560183	2009-06-10 00:00:00	2009-06-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	446.0	Outdoors Supplies	Denied	0.0	Deny
138215	2009061560191	2009-06-10 00:00:00	2009-05-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	238.95	Electronics	Denied	0.0	Deny
138222	2009061660213	2009-06-10 00:00:00	2009-04-01 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	710.73	Electronics,Other	Denied	0.0	Deny
138228	2009061660233	2009-06-10 00:00:00	2009-03-12 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	197.89	Watches & Jewelry	Denied	0.0	Deny
138235	2009061760266	2009-06-10 00:00:00	2008-12-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	117.41	Other	Denied	0.0	Deny
138377	2009061960446	2009-06-15 00:00:00	2009-05-02 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	784.06	Containers,Outdoors Supplies	Denied	0.0	Deny
138411	2009041157394	2009-06-16 00:00:00	2009-03-09 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	120.0	Other	Denied	0.0	Deny
138474	2009061860329	2009-06-17 00:00:00	2009-06-13 00:00:00	SEA	Seattle-Tacoma International	Scandinavian Airlines Systems	Passenger Property Loss	Checked Baggage	376.0	Electronics,Electronics	Denied	0.0	Deny
138504	2009062360528	2009-06-17 00:00:00	2009-06-15 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1399.0	Electronics	Denied	0.0	Deny
138506	2009062460594	2009-06-17 00:00:00	2009-05-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	7.0	Tools & Machines	Denied	0.0	Deny
138517	2009062460592	2009-06-18 00:00:00	2009-05-14 00:00:00	SEA	Seattle-Tacoma International	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	32.0	Clothing & Accessories	Approved	32.0	Approve in Full
138591	2009062560635	2009-06-19 00:00:00	2009-06-17 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checked Baggage	100.0	Cosmetics,Cosmetics	Denied	0.0	Deny
138604	2009070960986	2009-06-20 00:00:00	2009-06-10 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	580.0	Watches & Jewelry,Containers	Denied	0.0	Deny
138676	2009070260844	2009-06-23 00:00:00	2009-05-27 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	54.38	Watches & Jewelry	Approved	54.38	Approve in Full
138701	2009063060719	2009-06-23 00:00:00	2009-06-02 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	7.0	Tools & Machines	Denied	0.0	Deny
138778	2009062660674	2009-06-25 00:00:00	2009-06-20 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	200.0	Cosmetics	Denied	0.0	Deny
138797	2009070160798	2009-06-25 00:00:00	2009-06-07 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint	409.2	Other	Denied	0.0	Deny
138829	2009070760893	2009-06-26 00:00:00	2009-06-10 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checkpoint	100.0	Other	Approved	100.0	Approve in Full
138839	2009070260834	2009-06-26 00:00:00	2009-06-16 00:00:00	SEA	Seattle-Tacoma International	Korean Airlines	Passenger Property Loss	Checked Baggage	1000.0	Electronics	Denied	0.0	Deny
138857	2009070660884	2009-06-29 00:00:00	2009-06-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Approved	25.0	Approve in Full
138860	2009071361096	2009-06-29 00:00:00	2009-06-03 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checkpoint	295.0	Watches & Jewelry	Approved	295.0	Approve in Full
138897	2009071361086	2009-06-29 00:00:00	2009-05-03 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1197.5	Other	Denied	0.0	Deny
139000	2009070860957	2009-07-01 00:00:00	2009-06-02 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	8400.0	Watches & Jewelry	Denied	0.0	Deny
139057	2009070961011	2009-07-02 00:00:00	2009-06-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
139114	2009071361118	2009-07-06 00:00:00	2009-06-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	190.0	Electronics	Denied	0.0	Deny
139135	2009071461165	2009-07-06 00:00:00	2009-06-17 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	3400.0	Electronics	Settled	1187.43	Settle
139143	2009071561254	2009-07-07 00:00:00	2009-06-20 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checked Baggage	112.0	Other	Approved	112.0	Approve in Full
139157	2009071361109	2009-07-07 00:00:00	2009-06-19 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checked Baggage	506.32	Containers,Other	Denied	0.0	Deny
139158	2009071361116	2009-07-07 00:00:00	2009-06-21 00:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checked Baggage	40.0	Household Items	Denied	0.0	Deny
139364	2009071761380	2009-07-13 00:00:00	2009-06-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	59.0	Electronics	Approved	59.0	Approve in Full
139374	2009072161547	2009-07-13 00:00:00	2008-12-31 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checkpoint	188.96	Electronics,Other	Canceled		
139401	2009072161506	2009-07-13 00:00:00	2009-05-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	350.0	Clothing & Accessories	Denied	0.0	Deny
139432	2009081462621	2009-07-13 00:00:00	2009-08-06 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	80.0	Household Items	Denied	0.0	Deny
139449	2009072161535	2009-07-14 00:00:00	2009-07-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	14.7	Cosmetics,Watches & Jewelry	Approved	14.7	Approve in Full
139493	2009072061430	2009-07-14 00:00:00	2009-07-11 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	179.99	Clothing & Accessories	Settled	153.09	Settle
139507	2009071361117	2009-07-15 00:00:00	2009-04-27 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage	2648.99	Watches & Jewelry	Denied	0.0	Deny
139558	2009071061043	2009-07-16 00:00:00	2009-06-08 00:00:00	SEA	Seattle-Tacoma International	Lufthansa	Passenger Property Loss	Checked Baggage	221.2	Watches & Jewelry	Denied	0.0	Deny
139591	2009072261604	2009-07-16 00:00:00	2009-05-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	702.43	Watches & Jewelry	Denied	0.0	Deny
139629	2009072161556	2009-07-16 00:00:00	2009-06-03 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	85.0	Clothing & Accessories	Settled	51.3	Settle
139643	2009072361635	2009-07-17 00:00:00	2009-07-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	67.0	Other	Denied	0.0	Deny
139691	2009072361666	2009-07-20 00:00:00	2009-06-30 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	522.53	Other	Denied	0.0	Deny
139786	2009072761799	2009-07-22 00:00:00	2009-07-20 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	150.0	Outdoors Supplies	Approved	150.0	Approve in Full
139788	2009072861833	2009-07-22 00:00:00	2009-07-13 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	1452.16	Watches & Jewelry	Approved	1452.16	Approve in Full
139879	2009072961910	2009-07-24 00:00:00	2009-07-19 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	25.0	Electronics	Approved	25.0	Approve in Full
139919	2009073162049	2009-07-24 00:00:00	2009-06-30 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	500.0	Electronics	Denied	0.0	Deny
139939	2009072961931	2009-07-27 00:00:00	2009-07-24 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	269.99	Electronics	Canceled		
139941	2009072961970	2009-07-27 00:00:00	2009-07-23 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	620.0	Tools & Machines,Supplies	Canceled	0.0	
139976	2009073062011	2009-07-27 00:00:00	2009-07-10 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	69.52	Clothing & Accessories,Household Decor,Other,Games & Toys	Denied	0.0	Deny
140058	2009073062018	2009-07-29 00:00:00	2009-07-26 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	1540.0	Watches & Jewelry,Watches & Jewelry	Canceled		
140097	2009080362129	2009-07-29 00:00:00	2009-07-09 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	52.5	Cosmetics	Denied	0.0	Deny
140117	2009080562268	2009-07-30 00:00:00	2009-06-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	94.96	Other	Approved	94.96	Approve in Full
140144	2009080462175	2009-07-30 00:00:00	2009-07-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1000.0	Outdoors Supplies	Denied	0.0	Deny
140188	2009080462225	2009-07-31 00:00:00	2009-06-17 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	10.0	Watches & Jewelry	Denied	0.0	Deny
140212	2009080462231	2009-08-03 00:00:00	2009-07-25 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	99.0	Clothing & Accessories	Approved	99.0	Approve in Full
140216	2009080562291	2009-08-03 00:00:00	2009-06-02 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checked Baggage	10.91	Tools & Machines	Approved	10.91	Approve in Full
140250	2009080562245	2009-08-03 00:00:00	2009-07-30 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	441.78	Clothing & Accessories	Denied	0.0	Deny
140280	2009080662331	2009-08-04 00:00:00	2009-07-15 00:00:00	SEA	Seattle-Tacoma International	EVA airlines	Passenger Property Loss	Checked Baggage	69.0	Food & Drink,Other	Approved	69.0	Approve in Full
140327	2009080562315	2009-08-04 00:00:00	2009-07-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	35.0	Clothing & Accessories	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
140342	2009080562242	2009-08-05 00:00:00	2009-07-26 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	30.75	Other	Denied	0.0	Deny
140343	2009080562307	2009-08-05 00:00:00	2009-07-30 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	398.68	Electronics,Clothing & Accessories	Denied	0.0	Deny
140362	2009080762398	2009-08-05 00:00:00	2009-07-19 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	350.0	Cosmetics,Clothing & Accessories,Watches & Jewelry,Supplies	Denied	0.0	Deny
140387	2009080662370	2009-08-06 00:00:00	2009-05-01 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checkpoint	3700.0	Other	Denied	0.0	Deny
140494	2009081162515	2009-08-10 00:00:00	2009-08-07 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	168.0	Outdoors Supplies	Denied	0.0	Deny
140507	2009081462612	2009-08-10 00:00:00	2009-07-19 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	265.0	Clothing & Accessories	Denied	0.0	Deny
140708	2009081762679	2009-08-14 00:00:00	2009-07-15 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Settled	207.5	Settle
140750	2009082062791	2009-08-17 00:00:00	2009-06-11 00:00:00	SEA	Seattle-Tacoma International	Virgin America	Passenger Property Loss	Checkpoint	450.0	Clothing & Accessories	Denied	0.0	Deny
140798	2009082162832	2009-08-18 00:00:00	2009-07-24 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	871.0	Watches & Jewelry	Denied	0.0	Deny
140800	2009082162848	2009-08-18 00:00:00	2009-06-26 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	2000.0	Electronics,Electronics,Clothing & Accessories,Cosmetics,Watches & Jewelry,Containers,Electronics	Denied	0.0	Deny
140875	2009082462872	2009-08-20 00:00:00	2009-08-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	50.0	Food & Drink	Denied	0.0	Deny
141003	2009082562945	2009-08-25 00:00:00	2009-06-29 00:00:00	SEA	Seattle-Tacoma International	Scandinavian Airlines Systems	Passenger Property Loss	Checked Baggage	108.0	Electronics	Denied	0.0	Deny
141015	2009082662976	2009-08-25 00:00:00	2009-07-11 00:00:00	SEA	Seattle-Tacoma International	Hawaiian Airlines	Passenger Property Loss	Checkpoint	300.0	Electronics,Other	Denied	0.0	Deny
141024	2009082662996	2009-08-25 00:00:00	2009-08-09 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
141084	2009082763071	2009-08-26 00:00:00	2009-08-07 00:00:00	SEA	Seattle-Tacoma International	Horizon Air	Passenger Property Loss	Checked Baggage	10.0	Other	Denied	0.0	Deny
141165	2009090163235	2009-08-28 00:00:00	2009-04-23 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	65.0	Clothing & Accessories,Tools & Machines	Denied	0.0	Deny
141306	2009090363333	2009-09-02 00:00:00	2009-08-27 00:00:00	SEA	Seattle-Tacoma International	Hawaiian Airlines	Passenger Property Loss	Checked Baggage	230.35	Electronics,Tools & Machines	Approved	230.35	Approve in Full
141387	2009090363353	2009-09-03 00:00:00	2009-08-23 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	1700.0	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
141408	2009091063485	2009-09-04 00:00:00	2009-08-22 00:00:00	SEA	Seattle-Tacoma International	AirTran Airlines	Passenger Property Loss	Checkpoint	11.95	Games & Toys	Denied	0.0	Deny
141483	2009091163521	2009-09-08 00:00:00		SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage		Electronics	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
141500	2009091063479	2009-09-09 00:00:00	2009-02-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	250.0	Clothing & Accessories	Denied	0.0	Deny
141511	2009091163532	2009-09-09 00:00:00	2009-09-05 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checkpoint	1100.0	Watches & Jewelry	Denied	0.0	Deny
141520	2009091563650	2009-09-09 00:00:00	2009-08-28 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	504.0	Games & Toys	Denied	0.0	Deny
141546	2009091163537	2009-09-10 00:00:00	2009-08-23 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	45.0	Cosmetics	Denied	0.0	Deny
141593	2009091463596	2009-09-11 00:00:00	2009-08-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	400.0	Clothing & Accessories,Other	Denied	0.0	Deny
141663	2009091563643	2009-09-14 00:00:00	2009-08-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	331.0	Musical Intruments,Other	Denied	0.0	Deny
