id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
155843	2011011179442	2010-12-23 00:00:00	2010-12-10 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Personal Electronics*Toys & Games		0.0	Deny
155853	2011012079674	2010-12-23 00:00:00	2010-10-19 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
155856	2011012079678	2010-12-23 00:00:00	2010-10-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories			
155868	2011010779227	2010-12-27 00:00:00	2010-12-16 08:45:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
155880	2011010779244	2010-12-27 00:00:00	2010-12-23 14:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
155886	2011010879268	2010-12-27 00:00:00	2010-12-02 00:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
155888	2011010879272	2010-12-27 00:00:00	2010-12-13 19:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Other		81.63	Approve in Full
155891	2011010879281	2010-12-27 00:00:00	2010-11-15 21:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cameras			
155913	2011011179449	2010-12-27 00:00:00	2010-12-01 18:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Travel Accessories		10.94	Approve in Full
155914	2011011179452	2010-12-27 00:00:00	2010-11-15 15:00:00	JFK	John F. Kennedy International	China Eastern Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
155915	2011011179456	2010-12-27 00:00:00	2010-12-21 06:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
155920	2011011479583	2010-12-27 00:00:00	2010-12-23 14:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics			
155924	2011012179687	2010-12-27 00:00:00	2010-07-12 20:20:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
156002	2011010879315	2010-12-29 00:00:00	2010-12-23 07:30:00	JFK	John F. Kennedy International	TACA airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
156003	2011010879347	2010-12-29 00:00:00	2010-12-11 19:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Jewelry & Watches			
156012	2011010879356	2010-12-29 00:00:00	2010-12-18 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
156062	2011010979404	2011-01-03 00:00:00	2010-12-16 16:05:00	JFK	John F. Kennedy International	EL AL Israeli Airlines	Passenger Property Loss	Checkpoint		Jewelry & Watches		861.0	Settle
156070	2011010979416	2011-01-03 00:00:00	2010-11-01 08:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
156076	2011011179450	2011-01-03 00:00:00	2010-12-16 00:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
156082	2011011279465	2011-01-03 00:00:00	2010-12-19 10:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156146	2011011379527	2011-01-04 00:00:00	2010-10-17 17:10:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
156165	2011011379537	2011-01-05 00:00:00	2010-12-25 08:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156175	2010122879094	2011-01-06 00:00:00	2010-12-17 17:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156218	2011012079660	2011-01-06 00:00:00	2010-12-03 08:30:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checkpoint		Jewelry & Watches		1145.0	Approve in Full
156225	2011012479701	2011-01-06 00:00:00	2010-12-13 00:00:00	JFK	John F. Kennedy International	Aero Mexico	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
156270	2011012479698	2011-01-07 00:00:00	2010-12-25 11:25:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Cameras		128.55	Settle
156294	2011012579731	2011-01-10 00:00:00	2010-11-24 18:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Computer & Accessories		512.41	Settle
156295	2011012579732	2011-01-10 00:00:00	2011-01-01 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics			
156316	2011012779782	2011-01-10 00:00:00	2010-12-26 09:29:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
156349	2011013179833	2011-01-10 00:00:00	2010-12-09 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
156371	2011012779774	2011-01-11 00:00:00	2010-06-12 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Computer & Accessories*Other		2228.31	Settle
156374	2011012779777	2011-01-11 00:00:00	2011-01-04 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156380	2011013179821	2011-01-11 00:00:00	2011-01-10 13:20:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Currency			
156383	2011013179825	2011-01-11 00:00:00	2010-12-02 00:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Computer & Accessories			
156390	2011013179841	2011-01-11 00:00:00	2010-12-19 08:15:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156393	2011013179844	2011-01-11 00:00:00	2010-12-23 19:30:00	JFK	John F. Kennedy International	Saudi Arabian Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156444	2011020479925	2011-01-12 00:00:00	2010-12-24 06:30:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Currency		300.0	Settle
156452	2011020479937	2011-01-12 00:00:00	2010-12-09 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other*Other*Travel Accessories		0.0	Deny
156467	2011020779960	2011-01-12 00:00:00	2011-01-01 00:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156471	2011020779973	2011-01-12 00:00:00	2010-11-19 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Clothing		0.0	Deny
156491	2011020779953	2011-01-13 00:00:00	2011-01-08 00:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Travel Accessories		0.0	Deny
156498	2011020779977	2011-01-13 00:00:00	2010-12-18 00:00:00	JFK	John F. Kennedy International	Egypt Air	Passenger Property Loss	Checked Baggage		Other*Travel Accessories		0.0	Deny
156523	2011020479936	2011-01-14 00:00:00	2010-12-24 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156528	2011020879984	2011-01-14 00:00:00	2010-11-11 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Travel Accessories		15.0	Approve in Full
156539	2011020779983	2011-01-18 00:00:00	2010-12-17 16:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
156552	2011020880005	2011-01-18 00:00:00	2010-12-22 11:15:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
156563	2011020880018	2011-01-18 00:00:00	2010-12-25 19:00:00	JFK	John F. Kennedy International	Royal Jordanian Airline	Passenger Property Loss	Checked Baggage		Personal Accessories		0.0	Deny
156596	2011020980053	2011-01-18 00:00:00	2010-09-06 11:31:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Other		44.0	Settle
156623	2011021680253	2011-01-18 00:00:00	2010-12-15 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Personal Accessories		0.0	Deny
156628	2011021780268	2011-01-18 00:00:00	2010-12-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
156752	2011021180167	2011-01-21 00:00:00	2010-12-29 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
156791	2011021780280	2011-01-21 00:00:00	2010-12-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Personal Electronics		150.0	Settle
156815	2011021680261	2011-01-24 00:00:00	2011-01-04 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
156830	2011022280319	2011-01-24 00:00:00	2011-01-22 09:05:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
156832	2011022280323	2011-01-24 00:00:00	2011-01-17 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Computer & Accessories		0.0	Deny
156897	2011022280304	2011-01-25 00:00:00	2011-01-15 21:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
156919	2011022580596	2011-01-25 00:00:00	2010-09-27 19:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
156922	2011022880616	2011-01-25 00:00:00	2010-12-31 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Computer & Accessories*Jewelry & Watches		0.0	Deny
156953	2011022380402	2011-01-26 00:00:00	2011-01-05 06:55:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Cameras*Cameras		0.0	Deny
157008	2011022380408	2011-01-27 00:00:00	2011-01-26 05:30:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
157044	2011022880614	2011-01-29 00:00:00	2010-12-31 00:00:00	JFK	John F. Kennedy International	Lufthansa	Passenger Property Loss	Checked Baggage		Computer & Accessories*Jewelry & Watches			
157085	2011022480539	2011-01-31 00:00:00	2010-12-28 17:00:00	JFK	John F. Kennedy International	Turkish Airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories*Travel Accessories		0.0	Deny
157109	2011031681273	2011-01-31 00:00:00	2010-12-29 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
157124	2011022480561	2011-02-01 00:00:00	2011-01-21 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Books, Magazines & Other*Clothing*Jewelry & Watches		0.0	Deny
157141	2011022480581	2011-02-01 00:00:00	2010-12-01 00:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
157142	2011022580585	2011-02-01 00:00:00	2011-01-25 20:30:00	JFK	John F. Kennedy International	Saudi Arabian Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
157173	2011030480909	2011-02-01 00:00:00	2010-12-31 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories			
157182	2011022480502	2011-02-02 00:00:00	2010-12-29 10:04:00	JFK	John F. Kennedy International	Aero Flot	Passenger Property Loss	Checkpoint		Personal Electronics		599.0	Approve in Full
157221	2011030180643	2011-02-03 00:00:00	2011-01-26 06:55:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Computer & Accessories		220.0	Settle
157224	2011030180681	2011-02-03 00:00:00	2011-01-13 10:30:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
157225	2011030180700	2011-02-03 00:00:00	2010-12-01 21:30:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
157228	2011030380870	2011-02-03 00:00:00	2011-01-31 08:30:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
157247	2011030180723	2011-02-04 00:00:00	2011-01-22 19:00:00	JFK	John F. Kennedy International	KLM Royal Dutch Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories		0.0	Deny
157254	2011030280745	2011-02-04 00:00:00	2011-01-20 00:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checkpoint		Currency		0.0	Deny
157279	2011030180671	2011-02-07 00:00:00	2011-01-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
157292	2011030180717	2011-02-07 00:00:00	2010-12-26 00:00:00	JFK	John F. Kennedy International	Aero Mexico	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
157402	2011030280800	2011-02-10 00:00:00	2011-01-23 07:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
157428	2011030380873	2011-02-10 00:00:00	2011-01-11 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing*Personal Accessories		0.0	Deny
157433	2011030380887	2011-02-10 00:00:00	2011-01-23 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Clothing*Travel Accessories		0.0	Deny
157447	2011030780983	2011-02-10 00:00:00	2010-12-15 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories			
157456	2011030380849	2011-02-11 00:00:00	2011-01-15 08:30:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		0.0	Deny
157463	2011030480929	2011-02-11 00:00:00	2010-12-19 20:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
157464	2011030480930	2011-02-11 00:00:00	2010-12-23 17:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
157468	2011030780969	2011-02-11 00:00:00	2010-11-15 11:00:00	JFK	John F. Kennedy International	South African Airways	Passenger Property Loss	Checked Baggage		Hunting & Fishing Items*Personal Electronics		123.0	Settle
157470	2011030480933	2011-02-12 00:00:00	2011-01-03 13:18:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
157471	2011030480937	2011-02-13 00:00:00	2011-01-01 00:00:00	JFK	John F. Kennedy International	Singapore Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
157477	2011030480920	2011-02-14 00:00:00	2010-12-25 09:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Jewelry & Watches*Jewelry & Watches		0.0	Deny
157511	2011031581239	2011-02-14 00:00:00	2010-11-25 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Other			
157517	2011021680250	2011-02-15 00:00:00	2011-02-10 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Cameras*Computer & Accessories*Other		0.0	Deny
157526	2011030981042	2011-02-15 00:00:00	2011-01-27 18:30:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Clothing*Tools & Home Improvement Supplies		0.0	Deny
157545	2011031181115	2011-02-15 00:00:00	2010-11-07 08:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
157592	2011030880988	2011-02-17 00:00:00	2010-12-24 13:55:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
157632	2011031081095	2011-02-18 00:00:00	2011-01-08 09:15:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Cameras*Jewelry & Watches		0.0	Deny
157650	2011030881002	2011-02-22 00:00:00	2011-01-23 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
157653	2011030981020	2011-02-22 00:00:00	2011-01-31 12:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
157680	2011031181144	2011-02-22 00:00:00	2010-10-20 00:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
157739	2011031481176	2011-02-23 00:00:00	2010-06-03 00:00:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
157785	2011022480570	2011-02-24 00:00:00	2011-01-22 00:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
157800	2011031581255	2011-02-24 00:00:00	2011-02-12 10:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories		29.8	Approve in Full
157816	2011032981456	2011-02-24 00:00:00	2010-12-04 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Cameras*Clothing*Jewelry & Watches		0.0	Deny
157854	2011032181352	2011-02-28 00:00:00	2011-01-29 23:00:00	JFK	John F. Kennedy International	Carribean Airlines	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
157892	2011032581398	2011-02-28 00:00:00	2010-12-20 06:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint		Other		195.0	Settle
157900	2011032881408	2011-02-28 00:00:00	2011-01-28 00:00:00	JFK	John F. Kennedy International	TACA airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
157908	2011031681288	2011-03-01 00:00:00	2011-02-13 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
157970	2011032981462	2011-03-02 00:00:00	2010-12-12 22:10:00	JFK	John F. Kennedy International	KLM Royal Dutch Airlines	Passenger Property Loss	Checked Baggage		Other		0.0	Deny
157982	2011033081496	2011-03-02 00:00:00	2010-08-21 00:00:00	JFK	John F. Kennedy International	Finnair	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories*Baggage/Cases/Purses*Travel Accessories		0.0	Deny
158015	2011033081519	2011-03-03 00:00:00	2010-02-11 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Clothing		0.0	Deny
158040	2011033081516	2011-03-04 00:00:00	2010-12-07 10:15:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checkpoint		Other*Personal Electronics		0.0	Deny
158073	2011033081517	2011-03-07 00:00:00	2011-01-30 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Home Decor		0.0	Deny
158106	2011033181580	2011-03-07 00:00:00	2011-02-09 21:00:00	JFK	John F. Kennedy International	Emirates	Passenger Property Loss	Checkpoint		Audio/Video		68.98	Settle
158119	2011040181669	2011-03-07 00:00:00	2011-01-23 13:05:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Jewelry & Watches		285.0	Approve in Full
158135	2011033181581	2011-03-08 00:00:00	2011-01-16 14:35:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Cameras*Cameras*Computer & Accessories		0.0	Deny
158158	2011040181750	2011-03-08 00:00:00	2011-02-05 08:20:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
158172	2011040181653	2011-03-09 00:00:00	2011-03-06 18:30:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Personal Accessories		0.0	Deny
158186	2011040181706	2011-03-09 00:00:00	2011-02-26 16:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories		7.5	Approve in Full
158187	2011040181711	2011-03-09 00:00:00	2011-03-06 18:30:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
158189	2011040181721	2011-03-09 00:00:00	2011-02-04 19:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checkpoint		Computer & Accessories			
158200	2011041182071	2011-03-09 00:00:00	2011-02-16 15:30:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
158215	2011033181599	2011-03-10 00:00:00	2011-03-31 07:30:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
158229	2011033181646	2011-03-10 00:00:00	2011-01-04 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming*Currency		0.0	Deny
158240	2011040181729	2011-03-10 00:00:00	2010-11-28 00:00:00	JFK	John F. Kennedy International	China Airlines	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
158266	2011040181708	2011-03-11 00:00:00	2011-03-04 17:25:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Other		19.83	Approve in Full
158269	2011040181733	2011-03-11 00:00:00	2011-03-07 00:00:00	JFK	John F. Kennedy International	Singapore Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		0.0	Deny
158274	2011040281775	2011-03-11 00:00:00	2011-03-02 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
158299	2011040181748	2011-03-14 00:00:00	2010-12-13 00:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checkpoint		Medical/Science		0.0	Deny
158386	2011040581894	2011-03-15 00:00:00	2011-03-03 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
158416	2011040681969	2011-03-16 00:00:00	2011-02-09 16:35:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Cameras		0.0	Deny
158430	2011040581885	2011-03-17 00:00:00	2011-02-28 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
158439	2011040681920	2011-03-17 00:00:00	2010-12-23 11:00:00	JFK	John F. Kennedy International	AeroGal	Passenger Property Loss	Checkpoint		Other		0.0	Deny
158445	2011040681941	2011-03-17 00:00:00	2011-03-11 17:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Personal Electronics		149.31	Settle
158469	2011031881333	2011-03-18 00:00:00	2011-01-21 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
158476	2011041482575	2011-03-18 00:00:00	2011-03-07 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
158490	2011040581865	2011-03-21 00:00:00	2011-02-28 04:30:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Travel Accessories		19.53	Approve in Full
158493	2011040581869	2011-03-21 00:00:00	2010-12-23 06:30:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint		Medical/Science		75.0	Approve in Full
158501	2011040581891	2011-03-21 00:00:00	2011-02-24 20:31:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Travel Accessories		21.65	Approve in Full
158548	2011040782033	2011-03-21 00:00:00	2011-01-19 09:10:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Jewelry & Watches		195.32	Settle
158555	2011051683441	2011-03-21 00:00:00	2011-02-15 00:00:00	JFK	John F. Kennedy International	USAir	Passenger Property Loss	Checked Baggage		Cameras*Cameras		0.0	Deny
158576	2011040781978	2011-03-22 00:00:00	2011-03-19 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
158606	2011040882057	2011-03-23 00:00:00	2011-03-04 22:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Computer & Accessories		602.37	Settle
158684	2011041282129	2011-03-28 00:00:00	2011-03-14 09:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Cosmetics & Grooming		0.0	Deny
158685	2011041282133	2011-03-28 00:00:00	2010-03-14 00:00:00	JFK	John F. Kennedy International	Lan Airlines	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses*Other		0.0	Deny
158711	2011042783026	2011-03-28 00:00:00	2011-03-03 10:45:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage		Automobile Parts & Accessories		0.0	Deny
158725	2011042883062	2011-03-28 00:00:00	2011-01-30 00:00:00	JFK	John F. Kennedy International	TAM airlines	Passenger Property Loss	Checked Baggage		Computer & Accessories		0.0	Deny
158739	2011041382160	2011-03-29 00:00:00	2011-03-18 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Baggage/Cases/Purses		0.0	Deny
158852	2011041382267	2011-04-01 00:00:00	2011-03-29 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Baggage/Cases/Purses		0.0	Deny
158856	2011041382287	2011-04-01 00:00:00	2011-03-24 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint		Jewelry & Watches		0.0	Deny
158859	2011041382308	2011-04-01 00:00:00	2010-03-24 00:00:00	JFK	John F. Kennedy International	KLM Royal Dutch Airlines	Passenger Property Loss	Checked Baggage		Cameras*Household Items			
158874	2011031481170	2011-04-04 00:00:00	2011-01-31 20:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage		Other			
158910	2011041382274	2011-04-04 00:00:00	2011-03-22 06:40:00	JFK	John F. Kennedy International	Virgin America	Passenger Property Loss	Checked Baggage		Jewelry & Watches		0.0	Deny
158938	2011041382370	2011-04-04 00:00:00	2011-03-22 18:45:00	JFK	John F. Kennedy International	Virgin Atlantic	Passenger Property Loss	Checkpoint		Personal Electronics		0.0	Deny
158952	2011041382398	2011-04-04 00:00:00	2011-03-11 22:00:00	JFK	John F. Kennedy International	Cathay Pacific - CX	Passenger Property Loss	Checked Baggage		Other		543.29	Settle
