id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
127829	2008090849630	2008-09-04 00:00:00	2008-08-31 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint	726.0	Containers	Denied	0.0	Deny
127838	2008091249811	2008-09-04 00:00:00	2008-07-15 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	1063.34	Watches & Jewelry,Watches & Jewelry,Containers	Denied	0.0	Deny
127880	2008091049720	2008-09-05 00:00:00	2008-08-24 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	1100.0	Electronics	Denied	0.0	Deny
127905	2008091149794	2008-09-08 00:00:00	2008-08-07 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	45.0	Clothing & Accessories	Approved	45.0	Approve in Full
127928	2008090949673	2008-09-08 00:00:00	2008-08-06 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	250.0	Electronics	Denied	0.0	Deny
127929	2008090949680	2008-09-08 00:00:00	2008-08-19 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	148.0	Clothing & Accessories	Denied	0.0	Deny
127949	2008091149774	2008-09-08 00:00:00	2007-11-11 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	81.97	Tools & Machines	Denied	0.0	Deny
127962	2008091249808	2008-09-08 00:00:00	2008-07-20 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checkpoint	361.78	Electronics	Denied	0.0	Deny
128055	2008091149759	2008-09-09 00:00:00	2008-08-28 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	136.77	Cosmetics,Tools & Machines	Denied	0.0	Deny
128150	2008091549923	2008-09-11 00:00:00	2008-09-01 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	63.89	Games & Toys	Denied	0.0	Deny
128264	2008091650002	2008-09-15 00:00:00	2008-08-20 00:00:00	MCO	Orlando International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	37.85	Tools & Machines	Denied	0.0	Deny
128265	2008091650003	2008-09-15 00:00:00	2008-08-31 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	581.25	Electronics,Electronics	Denied	0.0	Deny
128319	2008091850072	2008-09-16 00:00:00	2008-06-06 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checkpoint	60.0	Outdoors Supplies	Denied	0.0	Deny
128366	2008092550496	2008-09-16 00:00:00	2008-08-31 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	550.0	Watches & Jewelry,Watches & Jewelry	Denied	0.0	Deny
128369	2009011254332	2008-09-16 00:00:00	2008-08-16 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	36.0	Tools & Machines	Denied	0.0	Deny
128390	2008092250190	2008-09-17 00:00:00	2008-09-14 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	12.95	Tools & Machines	Denied	0.0	Deny
128425	2008092250208	2008-09-18 00:00:00	2008-08-22 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	210.4	Clothing & Accessories	Canceled	0.0	
128462	2008100250693	2008-09-18 00:00:00	2008-08-22 00:00:00	MCO	Orlando International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	159.43	Other	Denied	0.0	Deny
128493	2008092250251	2008-09-19 00:00:00	2008-06-13 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	38.95	Other	Denied	0.0	Deny
128495	2008092250255	2008-09-19 00:00:00	2008-08-24 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	150.0	Cosmetics,Other	Denied	0.0	Deny
128506	2008092450324	2008-09-19 00:00:00	2002-02-12 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	1950.0	Watches & Jewelry	Denied	0.0	Deny
128508	2008092450328	2008-09-19 00:00:00	2008-05-17 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	21.33	Tools & Machines	Denied	0.0	Deny
128514	2008092550429	2008-09-19 00:00:00	2008-09-10 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checked Baggage	4217.4	Watches & Jewelry	Denied	0.0	Deny
128524	2008092550479	2008-09-19 00:00:00	2008-08-28 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checkpoint	3500.0	Watches & Jewelry	Denied	0.0	Deny
128532	2008100150640	2008-09-19 00:00:00	2008-09-15 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	417.48	Electronics	Denied	0.0	Deny
128618	2008092450377	2008-09-23 00:00:00	2008-09-15 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1000.0	Electronics	Denied	0.0	Deny
128678	2008091149770	2008-09-24 00:00:00	2008-07-21 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	2984.46	Electronics,Other	Denied	0.0	Deny
128685	2008092450396	2008-09-24 00:00:00	2008-09-17 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checkpoint	240.73	Electronics	Denied	0.0	Deny
128688	2008092550421	2008-09-24 00:00:00	2008-09-05 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	300.0	Electronics	Denied	0.0	Deny
128731	2008092950563	2008-09-25 00:00:00	2008-09-18 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	180.0	Electronics	Denied	0.0	Deny
128811	2008100250727	2008-09-29 00:00:00	2008-06-25 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage		Electronics	Canceled	0.0	
128823	2008093050590	2008-09-29 00:00:00	2008-09-26 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	188.0	Clothing & Accessories,Cosmetics	Denied	0.0	Deny
128836	2008100150629	2008-09-29 00:00:00	2008-09-24 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
128895	2008100150658	2008-09-30 00:00:00	2008-06-25 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	950.58	Watches & Jewelry	Denied	0.0	Deny
129002	2008100750859	2008-10-02 00:00:00	2008-09-28 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	35.0	Containers,Other	Denied	0.0	Deny
129148	2008100750882	2008-10-07 00:00:00	2008-09-18 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	567.65	Automobile & Mechanical	Denied	0.0	Deny
129171	2008101051039	2008-10-07 00:00:00	2008-09-25 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	599.0	Electronics,Electronics	Denied	0.0	Deny
129184	2008101051047	2008-10-07 00:00:00	2008-09-25 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage		Tools & Machines	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
129215	2008100950984	2008-10-08 00:00:00	2008-10-06 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	870.0	Electronics,Electronics	Denied	0.0	Deny
129267	2008101551180	2008-10-09 00:00:00	2008-09-15 00:00:00	MCO	Orlando International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	2533.95	Electronics	Canceled	0.0	
129327	2008101551138	2008-10-10 00:00:00	2008-09-27 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	1100.0	Electronics,Tools & Machines	Denied	0.0	Deny
129410	2008102151336	2008-10-14 00:00:00	2008-10-04 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	13.57	Containers	Denied	0.0	Deny
129458	2008101651203	2008-10-15 00:00:00	2008-10-11 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	800.0	Containers,Tools & Machines,Electronics	Denied	0.0	Deny
129489	2008102151373	2008-10-15 00:00:00	2008-10-10 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	4000.0	Electronics,Watches & Jewelry	Denied	0.0	Deny
129537	2008102051306	2008-10-17 00:00:00	2008-10-07 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	349.0	Watches & Jewelry	Denied	0.0	Deny
129555	2008102251427	2008-10-17 00:00:00	2008-09-23 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checkpoint	12.95	Games & Toys	Denied	0.0	Deny
129581	2008102451564	2008-10-17 00:00:00	2008-09-12 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	352.93	Clothing & Accessories,Other	Denied	0.0	Deny
129658	2008102351492	2008-10-20 00:00:00	2008-08-27 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	1800.0	Other	Denied	0.0	Deny
129692	2008102451542	2008-10-21 00:00:00	2008-09-30 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	1539.99	Outdoors Supplies	Canceled	0.0	
129698	2008101051029	2008-10-21 00:00:00	2008-09-27 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	12862.7	Watches & Jewelry	Denied	0.0	Deny
129719	2008102351500	2008-10-21 00:00:00	2008-10-17 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	409.99	Electronics	Denied	0.0	Deny
129721	2008102351506	2008-10-21 00:00:00	2008-10-03 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	300.0	Other	Denied	0.0	Deny
129725	2008102451535	2008-10-21 00:00:00	2008-10-18 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	583.33	Electronics	Denied	0.0	Deny
129765	2008102751633	2008-10-22 00:00:00	2008-10-11 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	140.94	Electronics	Denied	0.0	Deny
129790	2008102451556	2008-10-23 00:00:00	2008-10-12 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	239.0	Watches & Jewelry	Denied	0.0	Deny
129911	2008110351663	2008-10-27 00:00:00	2008-10-19 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	19.58	Tools & Machines,Containers	Denied	0.0	Deny
129954	2008110451748	2008-10-28 00:00:00	2008-10-25 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	185.0	Clothing & Accessories	Denied	0.0	Deny
129980	2008110451796	2008-10-28 00:00:00	2008-09-25 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	9.7	Tools & Machines	Denied	0.0	Deny
129999	2008110551895	2008-10-28 00:00:00	2008-08-16 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	1081.5	Clothing & Accessories,Tools & Machines	Denied	0.0	Deny
130060	2008110551884	2008-10-30 00:00:00	2008-10-23 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	1711.99	Electronics	Denied	0.0	Deny
130149	2008112652822	2008-10-31 00:00:00	2007-12-18 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	869.95	Clothing & Accessories,Containers	Denied	0.0	Deny
130177	2008110451779	2008-11-03 00:00:00	2008-10-23 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	805.0	Cosmetics	Denied	0.0	Deny
130185	2008110551877	2008-11-03 00:00:00	2008-10-18 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	9.49	Tools & Machines	Denied	0.0	Deny
130186	2008110551878	2008-11-03 00:00:00	2008-10-23 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	95.0	Clothing & Accessories,Cosmetics,Other	Denied	0.0	Deny
130190	2008110551930	2008-11-03 00:00:00	2008-10-28 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	135.0	Clothing & Accessories	Denied	0.0	Deny
130384	2008111752248	2008-11-07 00:00:00	2008-07-25 00:00:00	MCO	Orlando International Airport	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	280.0	Electronics,Electronics	Denied	0.0	Deny
130404	2008111952449	2008-11-07 00:00:00	2008-10-18 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	232.0	Electronics	Denied	0.0	Deny
130440	2008111752286	2008-11-10 00:00:00	2008-10-26 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	325.0	Clothing & Accessories	Denied	0.0	Deny
130457	2008111752346	2008-11-10 00:00:00	2008-07-31 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1026.13	Electronics,Containers	Denied	0.0	Deny
130467	2008111852376	2008-11-10 00:00:00	2008-11-05 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	20.0	Other	Denied	0.0	Deny
130529	2008111952446	2008-11-12 00:00:00	2008-10-04 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checked Baggage	1070.0	Clothing & Accessories,Other	Denied	0.0	Deny
130699	2008111952512	2008-11-17 00:00:00	2008-11-14 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	802.0	Electronics	Denied	0.0	Deny
130731	2008112052592	2008-11-17 00:00:00	2008-11-04 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	75.0	Office Supplies	Denied	0.0	Deny
130746	2008112152658	2008-11-17 00:00:00	2008-11-14 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	700.0	Electronics	Denied	0.0	Deny
130757	2008112452724	2008-11-17 00:00:00	2008-09-16 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	889.15	Electronics	Denied	0.0	Deny
130840	2008112652840	2008-11-19 00:00:00	2008-11-02 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	5929.14	Electronics,Clothing & Accessories,Cosmetics,Containers	Denied	0.0	Deny
130891	2008112452725	2008-11-20 00:00:00	2008-11-12 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	720.61	Electronics	Denied	0.0	Deny
130906	2008112852877	2008-11-20 00:00:00	2008-10-28 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint	447.0	Other,Other	Denied	0.0	Deny
130934	2008112452744	2008-11-21 00:00:00	2008-11-06 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	3000.0	Electronics	Denied	0.0	Deny
130956	2008112852896	2008-11-24 00:00:00	2008-11-05 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	198.26	Scientific Intruments	Approved	198.26	Approve in Full
130980	2008112852860	2008-11-24 00:00:00	2008-11-01 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	524.94	Electronics	Denied	0.0	Deny
131006	2008120152947	2008-11-24 00:00:00	2008-11-11 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	82.0	Supplies,Other	Denied	0.0	Deny
131096	2008112152673	2008-11-26 00:00:00	2008-11-16 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	9.7	Tools & Machines	Denied	0.0	Deny
131099	2008112852911	2008-11-26 00:00:00	2008-11-18 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	110.96	Games & Toys	Denied	0.0	Deny
131177	2008121053254	2008-12-01 00:00:00	2008-09-04 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	159.99	Tools & Machines	Approved	159.99	Approve in Full
131181	2008120253050	2008-12-01 00:00:00	2008-11-29 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	250.0	Electronics	Canceled	0.0	
131261	2008110551966	2008-12-02 00:00:00	2008-02-22 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	5000.6	Electronics,Electronics	Denied	0.0	Deny
131306	2008120553171	2008-12-02 00:00:00	2008-11-21 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	26.29	Tools & Machines	Denied	0.0	Deny
131358	2008120953225	2008-12-03 00:00:00	2008-11-23 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	62.9	Outdoors Supplies	Denied	0.0	Deny
131363	2008121053267	2008-12-03 00:00:00	2008-09-01 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	265.0	Clothing & Accessories	Denied	0.0	Deny
131447	2008121153297	2008-12-08 00:00:00	2008-12-01 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checkpoint	224.98	Electronics	Denied	0.0	Deny
131459	2008121153315	2008-12-08 00:00:00	2008-11-30 00:00:00	MCO	Orlando International Airport	Air Jamaica	Passenger Property Loss	Checked Baggage	12.0	Tools & Machines	Denied	0.0	Deny
131554	2008121753483	2008-12-09 00:00:00	2008-10-21 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	12300.0	Watches & Jewelry	Denied	0.0	Deny
131565	2008121553388	2008-12-10 00:00:00	2008-12-03 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	35.0	Tools & Machines	Approved	35.0	Approve in Full
131619	2008121853495	2008-12-10 00:00:00	2008-11-26 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	49.97	Tools & Machines	Denied	0.0	Deny
131679	2008121953567	2008-12-12 00:00:00	2008-11-14 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	550.0	Electronics,Electronics	Denied	0.0	Deny
131680	2008121953575	2008-12-12 00:00:00	2008-11-22 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	14.45	Supplies	Denied	0.0	Deny
131684	2008121953584	2008-12-12 00:00:00	2008-09-25 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	99.99	Electronics	Denied	0.0	Deny
131778	2008122253684	2008-12-16 00:00:00	2008-11-01 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checked Baggage	140.88	Clothing & Accessories	Approved	140.88	Approve in Full
131785	2008070246515	2008-12-16 00:00:00	2008-06-06 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	150.0	Cosmetics	Denied	0.0	Deny
131790	2008121253360	2008-12-16 00:00:00	2008-12-05 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	3000.0	Electronics	Denied	0.0	Deny
131794	2008121953587	2008-12-16 00:00:00	2008-12-05 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	1939.35	Electronics	Denied	0.0	Deny
131810	2008122253696	2008-12-16 00:00:00	2008-11-25 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	130.0	Electronics	Denied	0.0	Deny
131884	2008122253691	2008-12-17 00:00:00	2008-11-23 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	1543.0	Games & Toys	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
131914	2008123053843	2008-12-18 00:00:00	2008-12-13 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	471.97	Electronics,Electronics	Denied	0.0	Deny
131919	2008123053895	2008-12-18 00:00:00	2008-12-16 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	1234.34	Electronics	Denied	0.0	Deny
131938	2008121953608	2008-12-19 00:00:00	2008-11-24 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	1550.0	Watches & Jewelry	Denied	0.0	Deny
131997	2008122253693	2008-12-22 00:00:00	2008-11-15 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	19.9	Tools & Machines	Denied	0.0	Deny
132009	2008123053809	2008-12-22 00:00:00	2008-12-08 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	425.99	Electronics	Denied	0.0	Deny
132055	2009010253980	2008-12-22 00:00:00	2008-11-03 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	240.0	Electronics	Denied	0.0	Deny
132105	2008123053897	2008-12-23 00:00:00	2008-11-11 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checked Baggage	107.0	Other	Denied	0.0	Deny
132119	2008123153960	2008-12-23 00:00:00	2008-12-13 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	1123.53	Games & Toys	Denied	0.0	Deny
132194	2009010554043	2008-12-29 00:00:00	2008-12-26 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	151.66	Watches & Jewelry	Denied	0.0	Deny
132199	2009010554054	2008-12-29 00:00:00	2008-12-25 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	3080.0	Electronics,Cosmetics	Denied	0.0	Deny
132211	2009010654084	2008-12-29 00:00:00	2008-12-06 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	22.73	Household Decor	Denied	0.0	Deny
132230	2009010654117	2008-12-29 00:00:00	2008-12-12 00:00:00	MCO	Orlando International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	375.0	Cosmetics	Denied	0.0	Deny
132277	2009010654155	2008-12-30 00:00:00	2008-12-12 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	202.83	Electronics,Electronics	Denied	0.0	Deny
132282	2009010754178	2008-12-30 00:00:00	2008-12-25 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	2500.0	Electronics,Other	Denied	0.0	Deny
132464	2009011254379	2009-01-05 00:00:00	2008-12-23 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	1750.0	Household Decor	Denied	0.0	Deny
132477	2009011254331	2009-01-05 00:00:00	2008-11-10 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	3235.0	Clothing & Accessories,Clothing & Accessories,Containers	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
132547	2009011454454	2009-01-07 00:00:00	2008-11-15 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checkpoint	11.67	Games & Toys	Approved	11.67	Approve in Full
132579	2009011454460	2009-01-07 00:00:00	2008-12-13 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1015.08	Electronics	Denied	0.0	Deny
132623	2009011454514	2009-01-08 00:00:00	2008-12-31 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	444.05	Electronics	Denied	0.0	Deny
132631	2009011554629	2009-01-08 00:00:00	2009-01-01 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	816.7	Office Supplies,Watches & Jewelry	Denied	0.0	Deny
132653	2009010754186	2009-01-08 00:00:00	2008-12-19 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checkpoint	371.0	Watches & Jewelry	Settled	241.15	Settle
132748	2009010654149	2009-01-12 00:00:00	2008-12-20 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	525.0	Electronics	Denied	0.0	Deny
132785	2009012154679	2009-01-12 00:00:00	2008-12-07 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Denied	0.0	Deny
132831	2009012354793	2009-01-13 00:00:00	2009-01-06 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checkpoint	316.94	Games & Toys	Canceled	0.0	
132903	2009012855004	2009-01-13 00:00:00	2008-12-28 00:00:00	MCO	Orlando International Airport	Lufthansa	Passenger Property Loss	Checked Baggage	10.0	Containers	Denied	0.0	Deny
132925	2009012354842	2009-01-14 00:00:00	2008-12-30 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checkpoint	400.0	Clothing & Accessories	Denied	0.0	Deny
132986	2009012354835	2009-01-15 00:00:00	2008-12-28 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	90.0	Clothing & Accessories	Denied	0.0	Deny
133044	2009012654922	2009-01-16 00:00:00	2009-01-14 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	3400.0	Electronics,Electronics,Electronics,Watches & Jewelry,Watches & Jewelry	Denied	0.0	Deny
133054	2009012654955	2009-01-16 00:00:00	2009-01-10 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	180.0	Electronics	Denied	0.0	Deny
133059	2009012754976	2009-01-16 00:00:00	2008-12-28 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	52.99	Other	Denied	0.0	Deny
133083	2009011254341	2009-01-21 00:00:00	2008-06-19 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	132.38	Scientific Intruments	Denied	0.0	Deny
133101	2009012855006	2009-01-21 00:00:00	2009-01-19 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	131.19	Cosmetics	Denied	0.0	Deny
133144	2008061045458	2009-01-23 00:00:00	2008-05-03 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checkpoint	2000.0	Watches & Jewelry	Denied	0.0	Deny
133388	2009020755290	2009-01-28 00:00:00	2009-01-07 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	275.0	Electronics,Other	Denied	0.0	Deny
133503	2009021255441	2009-01-29 00:00:00	2008-12-23 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checkpoint	375.0	Electronics	Denied	0.0	Deny
133523	2009031356228	2009-01-29 00:00:00	2009-01-13 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	491.3	Electronics,Electronics,Electronics	In litigation		Deny
