id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
131748	2008121953621	2008-12-15 00:00:00	2008-10-08 00:00:00	PHX	Phoenix Sky Harbor International	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	900.0	Clothing & Accessories	Denied	0.0	Deny
131926	2008122953771	2008-12-18 00:00:00	2008-11-14 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	204.0	Office Supplies,Other,Watches & Jewelry	Settled	102.0	Settle
131957	2008123053874	2008-12-19 00:00:00	2008-10-27 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	162.05	Watches & Jewelry	Denied	0.0	Deny
131984	2008121953573	2008-12-22 00:00:00	2008-11-19 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint	1000.0	Watches & Jewelry	Canceled	0.0	
131996	2008122253682	2008-12-22 00:00:00	2008-12-01 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	500.0	Electronics,Electronics,Other	Denied	0.0	Deny
131999	2008122953779	2008-12-22 00:00:00	2008-12-12 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checkpoint	314.0	Electronics	Denied	0.0	Deny
132016	2008123053826	2008-12-22 00:00:00	2008-12-06 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	160.0	Electronics	Denied	0.0	Deny
132130	2008123153947	2008-12-23 00:00:00	2008-12-09 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	47.25	Supplies	Settled	23.63	Settle
132181	2009010554018	2008-12-29 00:00:00	2008-12-03 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	13.99	Cosmetics	Denied	0.0	Deny
132193	2009010554041	2008-12-29 00:00:00	2008-06-18 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	500.0	Office Supplies,Clothing & Accessories,Cosmetics,Containers,Games & Toys	Denied	0.0	Deny
132234	2009010654126	2008-12-29 00:00:00	2008-12-19 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	105.99	Electronics	Denied	0.0	Deny
132315	2009010854214	2008-12-31 00:00:00	2008-10-25 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	78.71	Other	Denied	0.0	Deny
132356	2009010854236	2009-01-01 00:00:00	2008-12-30 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
132375	2009011254357	2009-01-01 00:00:00	2008-12-20 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	280.0	Scientific Intruments,Watches & Jewelry	Denied	0.0	Deny
132383	2009011354403	2009-01-01 00:00:00	2008-12-07 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Denied	0.0	Deny
132482	2009011454457	2009-01-05 00:00:00	2008-12-20 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	535.59	Clothing & Accessories,Musical Intruments	Settled	271.5	Settle
132484	2009011454533	2009-01-05 00:00:00	2008-12-05 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	737.0	Watches & Jewelry	Settled	250.0	Settle
132534	2009012154669	2009-01-06 00:00:00	2009-01-03 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	20.0	Supplies	Denied	0.0	Deny
132766	2009011554622	2009-01-12 00:00:00	2008-12-31 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	119.02	Clothing & Accessories	Denied	0.0	Deny
132795	2009012154719	2009-01-12 00:00:00	2008-12-27 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	274.38	Electronics,Electronics,Electronics	Denied	0.0	Deny
132829	2009123066925	2009-01-13 00:00:00	2009-11-23 14:06:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	50.99	Other	Approved	50.99	Approve in Full
133004	2009012654917	2009-01-15 00:00:00	2008-12-19 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	85.99	Outdoors Supplies	Denied	0.0	Deny
133057	2009012754971	2009-01-16 00:00:00	2008-12-01 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	124.49	Clothing & Accessories	Denied	0.0	Deny
133119	2009013055051	2009-01-21 00:00:00	2009-01-01 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	222.21	Electronics	Denied	0.0	Deny
133381	2009020755280	2009-01-28 00:00:00	2008-11-10 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	15.6	Tools & Machines	Denied	0.0	Deny
133417	2009020855337	2009-01-28 00:00:00	2009-01-02 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	106.13	Clothing & Accessories	Denied	0.0	Deny
133499	2009021155426	2009-01-29 00:00:00	2009-01-17 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint	150.0	Watches & Jewelry	Denied	0.0	Deny
133639	2009021355502	2009-02-03 00:00:00	2009-01-11 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	65.0	Cosmetics,Other	Denied	0.0	Deny
133927	2009032456816	2009-02-10 00:00:00	2009-02-12 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	79.74	Outdoors Supplies	Denied	0.0	Deny
133941	2009012854991	2009-02-11 00:00:00	2008-12-30 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	188.0	Containers,Watches & Jewelry	Canceled	0.0	
133958	2009030455869	2009-02-11 00:00:00	2009-02-05 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	248.95	Clothing & Accessories	Denied	0.0	Deny
134030	2009031056035	2009-02-13 00:00:00	2009-01-06 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	19.99	Tools & Machines	Approved	19.99	Approve in Full
134080	2009030955972	2009-02-17 00:00:00	2009-11-16 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	10.2	Tools & Machines	Denied	0.0	Deny
134234	2009030955980	2009-02-20 00:00:00	2009-02-09 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	50.0	Cosmetics	Approved	50.0	Approve in Full
134241	2009031756399	2009-02-20 00:00:00	2009-01-26 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	200.0	Other	Approved	200.0	Approve in Full
134369	2009031656317	2009-02-25 00:00:00	2009-01-11 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	94.1	Clothing & Accessories	Approved	94.1	Approve in Full
134373	2009031556255	2009-02-25 00:00:00	2009-01-16 00:00:00	PHX	Phoenix Sky Harbor International	Westjet Airlines Ltd	Passenger Property Loss	Checked Baggage	411.0	Clothing & Accessories	Canceled	0.0	
134382	2009031356196	2009-02-25 00:00:00	2009-02-14 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage	144.85	Other	Denied	0.0	Deny
134484	2009031856424	2009-02-27 00:00:00	2009-01-08 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	59.92	Containers	Denied	0.0	Deny
134498	2009031956474	2009-02-27 00:00:00	2009-02-05 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	452.0	Other	Denied	0.0	Deny
134737	2009032556881	2009-03-05 00:00:00	2009-03-02 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage	110.85	Tools & Machines	Denied	0.0	Deny
134748	2009032056606	2009-03-05 00:00:00	2009-02-01 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	103.47	Cosmetics	Settled	71.74	Settle
134882	2009032056621	2009-03-10 00:00:00	2009-02-16 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	316.0	Other	Denied	0.0	Deny
134975	2009032656952	2009-03-11 00:00:00	2009-02-17 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	750.0	Tools & Machines	Denied	0.0	Deny
134994	2009032556914	2009-03-11 00:00:00	2009-03-07 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	484.44	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
134998	2009032556858	2009-03-11 00:00:00	2009-01-28 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint	100.0	Other	Settled	50.0	Settle
135068	2009032656987	2009-03-13 00:00:00	2009-02-24 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	70.0	Clothing & Accessories	Denied	0.0	Deny
135071	2009033057040	2009-03-13 00:00:00	2008-12-18 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint	172.12	Other	Denied	0.0	Deny
135105	2009040657183	2009-03-16 00:00:00	2009-03-12 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	1567.0	Electronics	Canceled	0.0	
135238	2009041057279	2009-03-18 00:00:00	2009-02-11 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	299.0	Electronics	Denied	0.0	Deny
135405	2009041657612	2009-03-23 00:00:00	2009-01-22 00:00:00	PHX	Phoenix Sky Harbor International	Air Canada	Passenger Property Loss	Checked Baggage	120.0	Clothing & Accessories	Denied	0.0	Deny
135406	2009041657615	2009-03-23 00:00:00	2008-11-17 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	1506.97	Clothing & Accessories,Cosmetics,Watches & Jewelry	Denied	0.0	Deny
135635	2009051858719	2009-03-27 00:00:00	2009-04-07 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	35.0	Other	Denied	0.0	Deny
135664	2009041657625	2009-03-30 00:00:00	2009-03-14 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	16.61	Other	Denied	0.0	Deny
135683	2009041657669	2009-03-31 00:00:00	2009-03-18 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	75.0	Clothing & Accessories	Approved	75.0	Approve in Full
135722	2009041757691	2009-03-31 00:00:00	2009-02-25 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Containers,Other	Denied	0.0	Deny
135727	2009041757698	2009-03-31 00:00:00	2008-11-21 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	75.0	Clothing & Accessories	Denied	0.0	Deny
135808	2009032056723	2009-04-02 00:00:00	2009-02-18 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	7.0	Other	Approved	7.0	Approve in Full
135901	2009050158254	2009-04-06 00:00:00	2009-02-28 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint	129.89	Other	Approved	129.89	Approve in Full
135909	2009042257832	2009-04-06 00:00:00	2009-03-16 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	49.18	Other	Denied	0.0	Deny
136003	2009042257861	2009-04-08 00:00:00	2009-04-03 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	495.0	Other	Denied	0.0	Deny
136035	2009042958123	2009-04-08 00:00:00	2009-03-24 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	291.04	Cosmetics	Denied	0.0	Deny
136044	2009043058148	2009-04-08 00:00:00	2009-03-31 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	120.0	Electronics	Denied	0.0	Deny
136074	2009042157818	2009-04-09 00:00:00	2009-04-04 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint	2200.0	Watches & Jewelry	Canceled	0.0	
136079	2009042257842	2009-04-09 00:00:00	2009-04-05 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	159.83	Electronics,Electronics	Denied	0.0	Deny
136089	2009042357931	2009-04-09 00:00:00	2009-03-26 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	300.0	Cosmetics,Watches & Jewelry,Other	Denied	0.0	Deny
136195	2009042457965	2009-04-13 00:00:00	2009-04-08 00:00:00	PHX	Phoenix Sky Harbor International	Air Canada	Passenger Property Loss	Checked Baggage	229.0	Watches & Jewelry	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
136201	2009042757992	2009-04-13 00:00:00	2009-04-08 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	134.95	Clothing & Accessories	Settled	94.46	Settle
136290	2009050458317	2009-04-16 00:00:00	2009-04-11 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	172.95	Outdoors Supplies	Approved	172.95	Approve in Full
136408	2009050758424	2009-04-21 00:00:00	2009-04-18 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	138.61	Cosmetics	Approved	138.61	Approve in Full
136580	2009051458641	2009-04-23 00:00:00	2008-12-09 00:00:00	PHX	Phoenix Sky Harbor International	British Airways	Passenger Property Loss	Checked Baggage	310.0	Cosmetics,Household Items,Household Items,Games & Toys	Denied	0.0	Deny
136615	2009051858720	2009-04-24 00:00:00	2009-03-31 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	417.41	Electronics	Denied	0.0	Deny
136638	2009051458605	2009-04-27 00:00:00	2009-03-09 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	49.0	Outdoors Supplies	Denied	0.0	Deny
136654	2009051458639	2009-04-27 00:00:00	2009-04-09 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	84.0	Other	Denied	0.0	Deny
136697	2009051558687	2009-04-28 00:00:00	2009-04-24 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	382.0	Scientific Intruments	Denied	0.0	Deny
136768	2009051858840	2009-04-30 00:00:00	2009-03-21 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	117.55	Clothing & Accessories,Watches & Jewelry	Approved	117.55	Approve in Full
136784	2009051858753	2009-04-30 00:00:00	2009-04-19 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	14.37	Food & Drink	Denied	0.0	Deny
136798	2009051858791	2009-04-30 00:00:00	2008-11-19 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	450.0	Watches & Jewelry	Denied	0.0	Deny
136810	2009051858831	2009-04-30 00:00:00	2009-03-27 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Denied	0.0	Deny
136820	2009051858875	2009-04-30 00:00:00	2009-04-25 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	60.0	Electronics	Denied	0.0	Deny
136827	2009051958933	2009-04-30 00:00:00	2009-04-28 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	350.0	Clothing & Accessories,Containers,Supplies	Denied	0.0	Deny
136889	2009051858904	2009-05-01 00:00:00	2009-04-21 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	28.99	Supplies	Denied	0.0	Deny
136897	2009050158265	2009-05-04 00:00:00	2009-04-05 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	24.61	Tools & Machines	Approved	24.61	Approve in Full
136956	2009050558373	2009-05-05 00:00:00	2009-04-04 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Household Decor,Clothing & Accessories	Canceled	0.0	
136984	2009051959034	2009-05-05 00:00:00	2009-04-16 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	30.0	Clothing & Accessories	Denied	0.0	Deny
137064	2009051959084	2009-05-07 00:00:00	2009-04-26 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	284.87	Clothing & Accessories	Denied	0.0	Deny
137189	2009052159211	2009-05-12 00:00:00	2009-04-28 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checkpoint	224.99	Other	Canceled	0.0	
137217	2009052159234	2009-05-13 00:00:00	2009-04-09 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	22.89	Cosmetics,Tools & Machines	Approved	22.89	Approve in Full
137365	2009052159259	2009-05-18 00:00:00	2009-04-02 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	1200.0	Clothing & Accessories,Cosmetics,Watches & Jewelry	Denied	0.0	Deny
137372	2009052159308	2009-05-18 00:00:00	2009-05-09 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	53.0	Clothing & Accessories,Games & Toys	Denied	0.0	Deny
137451	2009052259416	2009-05-20 00:00:00	2009-05-07 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	75.0	Food & Drink,Containers	Denied	0.0	Deny
137474	2009052759486	2009-05-21 00:00:00	2009-05-20 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	450.0	Electronics	Canceled	0.0	
137618	2009052959589	2009-05-26 00:00:00	2009-04-14 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	40.0	Other	Denied	0.0	Deny
137899	2009060859927	2009-06-02 00:00:00	2009-05-25 00:00:00	PHX	Phoenix Sky Harbor International	Westjet Airlines Ltd	Passenger Property Loss	Checked Baggage	24.36	Tools & Machines,Other	Denied	0.0	Deny
137921	2009060959948	2009-06-03 00:00:00	2009-05-19 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	244.14	Household Items,Household Items,Tools & Machines,Tools & Machines	Denied	0.0	Deny
137966	2009060959973	2009-06-04 00:00:00	2009-04-28 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	210.49	Supplies	Denied	0.0	Deny
137978	2009061060019	2009-06-04 00:00:00	2009-05-27 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	1000.0	Electronics,Cosmetics	Denied	0.0	Deny
138152	2009061560157	2009-06-09 00:00:00	2009-05-24 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	175.0	Electronics	Denied	0.0	Deny
138260	2009061660226	2009-06-11 00:00:00	2009-06-01 00:00:00	PHX	Phoenix Sky Harbor International	Midwest Express Airlines	Passenger Property Loss	Checkpoint	150.0	Electronics	Canceled	0.0	
138415	2009061760288	2009-06-16 00:00:00	2009-05-21 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	8.5	Tools & Machines	Denied	0.0	Deny
138527	2009062360530	2009-06-18 00:00:00	2009-05-10 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	75.0	Cosmetics	Denied	0.0	Deny
138588	2009062560622	2009-06-19 00:00:00	2009-06-17 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checkpoint	550.32	Electronics	Denied	0.0	Deny
138670	2009070160806	2009-06-22 00:00:00	2009-03-23 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	779.0	Watches & Jewelry	Settled	500.0	Settle
138724	2009070860963	2009-06-24 00:00:00	2009-06-09 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checkpoint	53.12	Electronics	Approved	53.12	Approve in Full
138735	2009062560627	2009-06-24 00:00:00	2009-06-11 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	299.99	Electronics	Denied	0.0	Deny
138806	2009070260825	2009-06-25 00:00:00	2009-05-03 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	378.99	Electronics	Denied	0.0	Deny
138811	2009070660854	2009-06-25 00:00:00	2009-06-12 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	32.0	Other	Denied	0.0	Deny
138972	2009070960985	2009-07-01 00:00:00	2009-04-16 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checkpoint	75.0	Watches & Jewelry	Approved	75.0	Approve in Full
139002	2009070860968	2009-07-01 00:00:00	2009-06-14 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	31.0	Outdoors Supplies	Denied	0.0	Deny
139011	2009070961005	2009-07-01 00:00:00	2009-06-23 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	279.98	Clothing & Accessories	Denied	0.0	Deny
139025	2009071061044	2009-07-01 00:00:00	2009-05-31 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	19.75	Games & Toys	Denied	0.0	Deny
139053	2009071361095	2009-07-02 00:00:00	2009-07-01 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	63.57	Other	Canceled	0.0	
139098	2009052159351	2009-07-06 00:00:00	2009-04-28 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	635.0	Containers	Denied	0.0	Deny
139154	2009070760922	2009-07-07 00:00:00	2009-02-14 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
139225	2009071461178	2009-07-08 00:00:00	2009-07-02 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	14.9	Tools & Machines	Denied	0.0	Deny
139657	2009072461757	2009-07-17 00:00:00	2009-07-12 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checkpoint	1200.0	Electronics	Denied	0.0	Deny
139663	2009071761396	2009-07-18 00:00:00	2009-06-23 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Approved	20.0	Approve in Full
139738	2009072761795	2009-07-20 00:00:00	2009-06-23 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	91.37	Household Items	Settled	45.68	Settle
139762	2009072461764	2009-07-21 00:00:00	2009-07-19 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	50.0	Watches & Jewelry	Denied	0.0	Deny
139792	2009072861841	2009-07-22 00:00:00	2009-07-06 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	142.33	Electronics	Canceled	0.0	
139802	2009072761807	2009-07-22 00:00:00	2009-04-24 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checked Baggage	200.0	Watches & Jewelry	Denied	0.0	Deny
139872	2009073162050	2009-07-23 00:00:00	2009-02-15 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	120.0	Clothing & Accessories	Denied	0.0	Deny
139873	2009073162094	2009-07-23 00:00:00	2009-07-05 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	950.0	Watches & Jewelry	Denied	0.0	Deny
139980	2009073162054	2009-07-27 00:00:00	2009-06-26 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	18.75	Tools & Machines	Denied	0.0	Deny
139994	2009092964089	2009-07-27 00:00:00	2007-12-17 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	23.19	Tools & Machines	Denied	0.0	Deny
140066	2009073062005	2009-07-29 00:00:00	2009-06-20 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	246.0	Tools & Machines,Cosmetics	Denied	0.0	Deny
140107	2009081062434	2009-07-29 00:00:00	2009-06-29 00:00:00	PHX	Phoenix Sky Harbor International	USAir	Passenger Property Loss	Checkpoint	60.0	Other	Denied	0.0	Deny
140270	2009081062439	2009-08-03 00:00:00	2009-07-11 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Denied	0.0	Deny
140322	2009081162483	2009-08-04 00:00:00	2009-06-25 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1004.0	Cosmetics	Denied	0.0	Deny
140429	2009081062462	2009-08-07 00:00:00	2009-07-28 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	25.92	Tools & Machines	Denied	0.0	Deny
140542	2009073062007	2009-08-11 00:00:00	2009-07-11 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checkpoint	772.23	Electronics	Denied	0.0	Deny
140598	2009081362563	2009-08-12 00:00:00	2009-05-03 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Denied	0.0	Deny
140609	2009081462601	2009-08-12 00:00:00	2009-08-07 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	279.0	Clothing & Accessories	Denied	0.0	Deny
140614	2009081462607	2009-08-12 00:00:00	2009-07-30 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	25.84	Cosmetics	Denied	0.0	Deny
140671	2009082462871	2009-08-13 00:00:00	2009-08-09 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
