id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items_new	items_old	status	close_amount	disposition
78654	2006011899810	2006-01-11 00:00:00	2006-01-05 00:00:00	PIT	Pittsburgh International Airport	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	6.99	Tools & Machines	Locks	Denied	0.0	Deny
79721	2006020300900	2006-01-27 00:00:00	2006-01-12 00:00:00	PIT	Pittsburgh International Airport	USA 3000 (U5)	Passenger Property Loss	Checked Baggage	2000.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
80113	2006021001314	2006-02-03 00:00:00	2006-01-02 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	2900.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
80198	2006021301419	2006-02-07 00:00:00	2005-01-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	5.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	5.0	Approve in Full
80476	2006021701720	2006-02-09 00:00:00	2006-02-03 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	75.0	Other	Currency	Denied	0.0	Deny
80484	2006021501580	2006-02-09 00:00:00	2005-12-14 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	272.5	Watches & Jewelry	Jewelry - Fine	Settled	136.25	Settle
80705	2006022201940	2006-02-14 00:00:00	2006-01-13 00:00:00	PIT	Pittsburgh International Airport	Lufthansa	Passenger Property Loss	Checked Baggage	80.56	Other	Other	Denied	0.0	Deny
80879	2006022302053	2006-02-17 00:00:00	2005-12-08 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	10.7	Tools & Machines	Locks	Approved	10.7	Approve in Full
80921	2006022402111	2006-02-17 00:00:00	2005-12-15 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	30.0	Supplies	Medicines	Denied	0.0	Deny
81415	2006030602618	2006-02-28 00:00:00	2006-02-21 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	49.95	Other	Other	Denied	0.0	Deny
81944	2006031503105	2006-03-09 00:00:00	2006-02-14 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	300.0	Other	Other	Denied	0.0	Deny
82738	2006040403950	2006-03-23 00:00:00	2006-03-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	255.42	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
83534	2006042004880	2006-04-07 00:00:00	2006-03-29 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Locks	Denied	0.0	Deny
83632	2006042004862	2006-04-11 00:00:00	2006-04-03 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Locks	Approved	10.0	Approve in Full
83729	2006042404994	2006-04-11 00:00:00	2006-03-21 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	569.8	Electronics	Cameras - Digital	Settled	284.9	Settle
83790	2006042405060	2006-04-13 00:00:00	2006-03-30 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	246.82	Electronics	Cameras - Digital	Denied	0.0	Deny
83982	2006042405091	2006-04-18 00:00:00	2005-12-14 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	1085.0	Other	Other	Approved	1085.0	Approve in Full
84395	2006050105490	2006-04-26 00:00:00	2006-04-06 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
84661	2006051206108	2006-05-02 00:00:00	2006-04-19 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Locks	Approved	10.0	Approve in Full
84858	2006051105908	2006-05-05 00:00:00	2006-04-21 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	60.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
85388	2006051906663	2006-05-17 00:00:00	2006-04-06 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checkpoint	85.0	Watches & Jewelry	Watches - Inexpensive $100 or less	Approved	85.0	Approve in Full
85513	2006052206741	2006-05-18 00:00:00	2005-06-23 00:00:00	PIT	Pittsburgh International Airport	America West	Passenger Property Loss	Checked Baggage	499.99	Electronics	Computer - Laptop	Denied	0.0	Deny
86032	2006060207270	2006-05-31 00:00:00	2006-04-11 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	357.5	Scientific Intruments	Medical Equipment & Insturments	Denied	0.0	Deny
86303	2006060707560	2006-06-05 00:00:00	2006-02-24 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	263.85	Outdoors Supplies	Sporting Equipment & Supplies (footballs, parachutes, etc.)	Denied	0.0	Deny
86578	2006061307846	2006-06-12 00:00:00	2005-06-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	55.0	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Approved	55.0	Approve in Full
86670	2006061407918	2006-06-13 00:00:00	2006-05-27 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	40.0	Tools & Machines	Locks	Approved	40.0	Approve in Full
86674	2006061407927	2006-06-13 00:00:00	2006-05-30 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	10.7	Tools & Machines	Locks	Approved	10.7	Approve in Full
87060	2006062108367	2006-06-20 00:00:00	2006-06-13 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	21.63	Other	Other	Approved	21.63	Approve in Full
87110	2006062108358	2006-06-20 00:00:00	2006-05-31 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	962.99	Electronics	Computer - Laptop	Denied	0.0	Deny
88515	2006072009838	2006-07-17 00:00:00	2006-06-09 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Other	220.0	Other	Other	Denied	0.0	Deny
88570	2006071909730	2006-07-18 00:00:00	2006-05-28 00:00:00	PIT	Pittsburgh International Airport	American Eagle	Passenger Property Loss	Checked Baggage	55.69	Other	Other	Denied	0.0	Deny
88682	2006072409941	2006-07-20 00:00:00	2006-06-26 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Locks	Approved	10.0	Approve in Full
88893	2006072710134	2006-07-25 00:00:00	2006-07-01 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	34.82	Office Supplies	Books - Other (Hardcover non-fiction)	Denied	0.0	Deny
89677	2006081110886	2006-08-10 00:00:00	2006-07-29 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	233.5	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
90084	2006082511585	2006-08-17 00:00:00	2006-08-10 00:00:00	PIT	Pittsburgh International Airport	America West	Passenger Property Loss	Checkpoint	162.34	Supplies	Medicines	Denied	0.0	Deny
90340	2006082511584	2006-08-22 00:00:00	2006-08-20 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	500.0	Clothing & Accessories,Cosmetics	Clothing - Shoes, belts, accessories, etc.*Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
90395	2006082511605	2006-08-23 00:00:00	2005-12-02 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	17435.0	Electronics,Scientific Intruments	Cameras - Digital*Professional Equipment	Denied	0.0	Deny
91154	2006091312503	2006-09-06 00:00:00	2006-08-07 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	4095.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
91218	2006091312468	2006-09-07 00:00:00	2006-07-26 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	398.2	Electronics	Video Recordings (blank & commercial)	Denied	0.0	Deny
91255	2006091212397	2006-09-07 00:00:00	2006-08-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	239.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	119.5	Settle
91339	2006091512587	2006-09-11 00:00:00	2006-08-30 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	43.08	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
91457	2006091512619	2006-09-12 00:00:00	2006-09-01 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checkpoint	59.99	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	59.99	Approve in Full
91754	2006092613265	2006-09-18 00:00:00	2006-07-31 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	959.99	Tools & Machines,Tools & Machines	Binoculars*Locks	Denied	0.0	Deny
92000	2006092713349	2006-09-21 00:00:00	2006-08-26 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	65.67	Cosmetics,Watches & Jewelry	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Jewelry - Costume	Settled	32.84	Settle
92071	2006092713397	2006-09-25 00:00:00	2006-07-10 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	30.0	Tools & Machines	Locks	Approved	30.0	Approve in Full
92631	2006102014240	2006-10-05 00:00:00	2006-10-01 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	825.0	Electronics,Other	GPS - Global Positioning System*Other	Denied	0.0	Deny
92999	2006102614563	2006-10-12 00:00:00	2006-10-02 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	105.0	Settle
93441	2006110114993	2006-10-20 00:00:00	2006-10-12 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	250.0	Other	Currency	Denied	0.0	Deny
93819	2006110915407	2006-10-30 00:00:00	2006-10-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	92.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	92.0	Approve in Full
93856	2006110615177	2006-10-30 00:00:00	2006-10-11 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	500.0	Household Items	Dishes, Pottery, Glassware, Plasticware	Denied	0.0	Deny
93857	2006110615178	2006-10-30 00:00:00	2006-10-22 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1550.0	Electronics	Computer - Laptop	Denied	0.0	Deny
94454	2006112015851	2006-11-13 00:00:00	2006-11-01 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	65.71	Electronics	Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)	Approved	65.71	Approve in Full
95363	2006120616719	2006-11-29 00:00:00	2006-10-25 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	12.95	Tools & Machines	Locks	Approved	12.95	Approve in Full
95616	2006122017423	2006-12-04 00:00:00	2006-11-06 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	278.0	Containers	Handbags & Purses (leather or fabric)	Denied	0.0	Deny
95632	2006121216934	2006-12-04 00:00:00	2006-10-27 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	75.0	Watches & Jewelry	Jewelry - Fine	Settled	37.5	Settle
95677	2006121116885	2006-12-05 00:00:00	2006-11-11 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	137.0	Electronics	Flashlights	Denied	0.0	Deny
96174	2006122017435	2006-12-13 00:00:00	2006-03-25 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	550.0	Electronics,Containers	Audio - CD's*Boxes - Jewelry, Cigarette, Music, etc.	Denied	0.0	Deny
97586	2007011118663	2007-01-08 00:00:00	2007-01-02 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	200.0	Containers,Watches & Jewelry,Watches & Jewelry	Bags - Fabric, plastic, etc. (not purses)*Jewelry - Costume*Watches - Inexpensive $100 or less	Denied	0.0	Deny
97647	2007011618832	2007-01-08 00:00:00	2006-12-29 00:00:00	PIT	Pittsburgh International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	471.44	Electronics	GPS - Global Positioning System	Denied	0.0	Deny
97999	2007012319172	2007-01-11 00:00:00	2006-12-30 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	117.49	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	58.75	Settle
98444	2007012919702	2007-01-19 00:00:00	2005-08-25 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	116.6	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
98808	2007013019844	2007-01-25 00:00:00	2006-12-28 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	390.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
99177	2007020520244	2007-01-31 00:00:00	2007-01-12 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	120.0	Clothing & Accessories	Eyeglasses - (including contact lenses)	Settled	60.0	Settle
99973	2007022021227	2007-02-14 00:00:00	2007-01-25 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	600.0	Other	Currency	Denied	0.0	Deny
100521	2007022821684	2007-02-27 00:00:00	2007-01-30 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	130.5	Household Decor	Lighting Supplies (globe domes, electric candlesticks, candelabra, etc.)	Settled	65.25	Settle
100596	2007030221842	2007-02-28 00:00:00	2007-01-03 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checkpoint	19.15	Tools & Machines	Locks	Settled	9.58	Settle
100889	2007031622403	2007-03-07 00:00:00	2007-03-01 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	199.99	Electronics	DVD/CD Players	Approved	199.99	Approve in Full
101015	2007031322188	2007-03-09 00:00:00	2007-01-30 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	150.0	Watches & Jewelry	Jewelry - Costume	Denied	0.0	Deny
101123	2007031522313	2007-03-12 00:00:00	2007-02-08 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	700.0	Watches & Jewelry,Watches & Jewelry	Jewelry - Costume*Jewelry - Fine	Denied	0.0	Deny
101359	2007031922474	2007-03-15 00:00:00	2007-01-01 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	304.52	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	152.26	Settle
101628	2007032622915	2007-03-21 00:00:00	2007-03-04 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	35.0	Tools & Machines	Locks	Approved	35.0	Approve in Full
101846	2007032823097	2007-03-26 00:00:00	2007-03-15 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Other	Denied	0.0	Deny
102136	2007040223348	2007-03-30 00:00:00	2007-03-18 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	173.47	Watches & Jewelry	Jewelry - Costume	Denied	0.0	Deny
102223	2007040323445	2007-04-02 00:00:00	2007-03-28 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	580.76	Electronics	GPS - Global Positioning System	Denied	0.0	Deny
102669	2007041323932	2007-04-11 00:00:00	2007-01-19 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	36.21	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	36.21	Approve in Full
102878	2007041924239	2007-04-16 00:00:00	2007-04-09 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	14.99	Tools & Machines	Locks	Approved	14.99	Approve in Full
104071	2007051125313	2007-05-10 00:00:00	2007-04-18 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	1258.33	Electronics	Computer - Laptop	Denied	0.0	Deny
104265	2007051525414	2007-05-14 00:00:00	2007-04-21 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	101.57	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	50.79	Settle
104794	2007060126091	2007-05-24 00:00:00	2007-05-18 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	60.61	Cosmetics	Razors (other than electric)	Settled	30.3	Settle
104832	2007060426130	2007-05-25 00:00:00	2007-03-27 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	30.0	Settle
105373	2007060826581	2007-06-06 00:00:00	2007-05-25 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	25.0	Tools & Machines	Locks	Approved	25.0	Approve in Full
105628	2007061426878	2007-06-11 00:00:00	2007-06-09 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	1200.0	Electronics	Computer - Laptop	Denied	0.0	Deny
106050	2007062027234	2007-06-19 00:00:00	2007-01-24 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	781.0	Watches & Jewelry	Jewelry - Fine	Settled	390.5	Settle
106069	2007062127314	2007-06-20 00:00:00	2007-05-20 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	6.0	Tools & Machines	Locks	Approved	6.0	Approve in Full
106355	2007070227729	2007-06-25 00:00:00	2007-06-05 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	1600.0	Tools & Machines,Watches & Jewelry	Barber Supplies - Scissors, shears, elecric razors, etc.*Jewelry - Fine	Denied	0.0	Deny
106366	2007062627519	2007-06-25 00:00:00	2007-06-03 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	82.44	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	41.22	Settle
106477	2007070927912	2007-06-27 00:00:00	2007-06-22 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	378.86	Electronics	GPS - Global Positioning System	Settled	189.33	Settle
106538	2007070327836	2007-06-28 00:00:00	2007-06-16 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	375.2	Clothing & Accessories	Eyeglasses - (including contact lenses)	Settled	187.6	Settle
106555	2007071128073	2007-06-29 00:00:00	2007-06-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	30.0	Other	Other	Approved	30.0	Approve in Full
106606	2007071128103	2007-06-29 00:00:00	2007-06-11 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	59.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
106875	2007071128154	2007-07-06 00:00:00	2007-05-28 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	25.65	Other	Other	Denied	0.0	Deny
107046	2007071328285	2007-07-09 00:00:00	2007-06-30 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	85.0	Electronics	DVD/CD Players	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
107348	2007071928625	2007-07-16 00:00:00	2007-07-03 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	450.0	Watches & Jewelry	Jewelry - Costume	Denied	0.0	Deny
107645	2007072428983	2007-07-20 00:00:00	2007-06-22 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	258.0	Other	Other	Denied	0.0	Deny
108417	2007080929947	2007-08-02 00:00:00	2007-07-01 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	945.0	Watches & Jewelry,Watches & Jewelry	Jewelry - Costume*Jewelry - Fine	Denied	0.0	Deny
108722	2007081030049	2007-08-08 00:00:00	2007-07-27 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	40.0	Containers	Handbags & Purses (leather or fabric)	Denied	0.0	Deny
108903	2007082130548	2007-08-13 00:00:00	2007-03-07 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	10.65	Tools & Machines	Locks	Approved	10.65	Approve in Full
109322	2007082330731	2007-08-21 00:00:00	2007-07-06 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	65.0	Other	Other	Approved	65.0	Approve in Full
109358	2007082230654	2007-08-21 00:00:00	2007-08-08 00:00:00	PIT	Pittsburgh International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	946.0	Other,Watches & Jewelry,Other	Currency*Jewelry - Fine*Other	Denied	0.0	Deny
109359	2007082230657	2007-08-21 00:00:00	2007-07-23 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	390.52	Electronics,Other	Cameras - Digital*Other	Denied	0.0	Deny
109390	2007082430835	2007-08-21 00:00:00	2007-07-28 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	53.95	Cosmetics,Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.*Razors (other than electric)	Denied	0.0	Deny
109571	2007082730894	2007-08-23 00:00:00	2007-07-26 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	550.0	Containers,Electronics,Electronics,Electronics	Bags - Fabric, plastic, etc. (not purses)*Cameras - Digital*Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)*Video Recordings (blank & commercial)	Denied	0.0	Deny
109781	2007082931125	2007-08-27 00:00:00	2007-08-15 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	600.0	Other	Other	Denied	0.0	Deny
110459	2007091331868	2007-09-10 00:00:00	2007-08-31 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	140.0	Clothing & Accessories,Other	Clothing - Shoes, belts, accessories, etc.*Other	Denied	0.0	Deny
110542	2007091431902	2007-09-11 00:00:00	2007-08-30 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	300.0	Other	Other	Denied	0.0	Deny
110629	2007091832145	2007-09-12 00:00:00	2007-09-10 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	165.0	Other	Other	Denied	0.0	Deny
110835	2007091932221	2007-09-17 00:00:00	2007-09-05 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	47.68	Electronics,Supplies	Cell Phones*Medicines	Denied	0.0	Deny
110844	2007091932250	2007-09-17 00:00:00	2007-07-03 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	20.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
110885	2007091932268	2007-09-18 00:00:00	2007-09-09 00:00:00	PIT	Pittsburgh International Airport	Air Tran Airlines(do not use)	Passenger Property Loss	Checked Baggage	21.3	Tools & Machines	Locks	Approved	21.3	Approve in Full
111015	2007092032316	2007-09-19 00:00:00	2007-09-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	30.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	15.0	Settle
111338	2007092832734	2007-09-26 00:00:00	2007-09-19 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage		Scientific Intruments	Professional Equipment	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
111995	2007101133262	2007-10-10 00:00:00	2007-10-08 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage		Other	Currency	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
112610	2007102533958	2007-10-23 00:00:00	2007-10-19 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	220.37	Electronics,Electronics,Other	Cameras - Digital*Cameras - Non-electronic (Camera supplies, lenses, projectors, etc.)*Other	Denied	0.0	Deny
112889	2007110234319	2007-10-29 00:00:00	2007-10-18 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	3000.0	Electronics,Electronics,Electronics,Other,Other	Cameras - Digital*Cell Phones*Computer - Laptop*Currency*Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
113346	2007110834730	2007-11-07 00:00:00	2007-10-27 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Locks	Approved	20.0	Approve in Full
113426	2007111334847	2007-11-08 00:00:00	2007-10-25 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	200.0	Other	Other	Denied	0.0	Deny
113562	2007111534981	2007-11-13 00:00:00	2007-09-08 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	350.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
113702	2007111535045	2007-11-14 00:00:00	2007-11-10 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	1283.99	Electronics,Electronics	Cell Phones*Computer - Laptop	Denied	0.0	Deny
114098	2007112635418	2007-11-23 00:00:00	2007-11-17 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	1000.0	Electronics	Computer - Laptop	Denied	0.0	Deny
114564	2007120335881	2007-11-30 00:00:00	2007-11-22 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	165.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
114685	2007120436013	2007-12-04 00:00:00	2007-11-28 00:00:00	PIT	Pittsburgh International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	499.99	Other	Other	Denied	0.0	Deny
