id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
127788	2008090849645	2008-09-03 00:00:00	2008-08-28 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	240.0	Electronics	Denied	0.0	Deny
127995	2008091549887	2008-09-08 00:00:00	2008-09-01 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	598.0	Outdoors Supplies	Denied	0.0	Deny
128031	2008090949662	2008-09-09 00:00:00	2008-07-11 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	748.99	Watches & Jewelry,Electronics	Denied	0.0	Deny
128187	2008082549099	2008-09-12 00:00:00	2008-07-11 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	100.0	Watches & Jewelry	Denied	0.0	Deny
128196	2008091649973	2008-09-12 00:00:00	2008-09-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	99.99	Outdoors Supplies	Denied	0.0	Deny
128529	2008100150620	2008-09-19 00:00:00	2008-08-29 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	337.64	Electronics	Denied	0.0	Deny
128637	2008092550450	2008-09-23 00:00:00	2008-09-06 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	175.0	Cosmetics,Watches & Jewelry	Denied	0.0	Deny
128666	2008092450360	2008-09-23 00:00:00	2008-09-22 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	820.0	Cosmetics	Settled	430.0	Settle
128791	2008100250708	2008-09-28 00:00:00	2008-09-22 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	75.0	Household Decor,Cosmetics	Canceled	0.0	
128897	2008100150665	2008-09-30 00:00:00	2008-09-24 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Containers,Cosmetics	Denied	0.0	Deny
129012	2008100750887	2008-10-03 00:00:00	2008-09-10 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checkpoint	97.23	Household Decor	Approved	97.23	Approve in Full
129158	2008100850937	2008-10-07 00:00:00	2008-08-30 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	41.47	Outdoors Supplies	Denied	0.0	Deny
129262	2008101451092	2008-10-09 00:00:00	2008-09-22 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	59.97	Clothing & Accessories	Approved	59.97	Approve in Full
129265	2008101451115	2008-10-09 00:00:00	2008-10-06 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	150.35	Electronics	Canceled	0.0	
129379	2008101651215	2008-10-14 00:00:00	2008-10-11 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	510.0	Other,Containers,Other	Denied	0.0	Deny
129393	2008101751262	2008-10-14 00:00:00	2008-10-02 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	130.0	Clothing & Accessories	Denied	0.0	Deny
129482	2008102151327	2008-10-15 00:00:00	2008-09-25 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	12.0	Tools & Machines	Denied	0.0	Deny
129527	2008102251432	2008-10-17 00:00:00	2008-10-09 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	29.98	Tools & Machines	Approved	29.98	Approve in Full
129676	2008102751620	2008-10-20 00:00:00	2008-07-29 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	359.63	Games & Toys	Denied	0.0	Deny
129740	2008102351498	2008-10-21 00:00:00	2008-10-20 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other,Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
129800	2008102751598	2008-10-23 00:00:00	2008-10-10 00:00:00	DEN	Denver International Airport	Air Canada	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Denied	0.0	Deny
129806	2008110351655	2008-10-23 00:00:00	2008-10-11 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	120.95	Electronics	Denied	0.0	Deny
129845	2008110351641	2008-10-24 00:00:00	2008-10-19 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	15.0	Weapons & Knives	Denied	0.0	Deny
129857	2008110351683	2008-10-24 00:00:00	2008-10-17 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	2477.0	Electronics	Denied	0.0	Deny
129869	2008110451738	2008-10-24 00:00:00	2008-10-02 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	2345.0	Watches & Jewelry	Denied	0.0	Deny
129921	2008110451830	2008-10-27 00:00:00	2008-09-13 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	560.0	Clothing & Accessories	Denied	0.0	Deny
129969	2008110451778	2008-10-28 00:00:00	2008-08-30 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	393.6	Clothing & Accessories	Denied	0.0	Deny
130095	2008102151350	2008-10-31 00:00:00	2008-08-08 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	3000.0	Other	Denied	0.0	Deny
130220	2008110752081	2008-11-03 00:00:00	2008-09-10 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	466.0	Containers	Denied	0.0	Deny
130231	2008110752109	2008-11-03 00:00:00	2008-10-17 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	915.0	Other	Denied	0.0	Deny
130242	2008111052125	2008-11-03 00:00:00	2008-10-09 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	627.27	Electronics,Electronics,Clothing & Accessories	Denied	0.0	Deny
130248	2008111352159	2008-11-03 00:00:00	2008-10-21 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	3863.0	Electronics	Denied	0.0	Deny
130264	2008110752071	2008-11-04 00:00:00	2008-10-31 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
130279	2008110351672	2008-11-05 00:00:00	2008-08-06 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	52.45	Other	Approved	52.45	Approve in Full
130374	2008111352196	2008-11-07 00:00:00	2008-10-28 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	81.25	Clothing & Accessories	Denied	0.0	Deny
130406	2008111952488	2008-11-07 00:00:00	2008-11-01 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	149.99	Outdoors Supplies	Denied	0.0	Deny
130431	2008111752258	2008-11-10 00:00:00	2008-10-29 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	22.0	Tools & Machines	Denied	0.0	Deny
130494	2008111752279	2008-11-12 00:00:00	2008-10-12 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	115.0	Clothing & Accessories	Denied	0.0	Deny
130518	2008111852403	2008-11-12 00:00:00	2008-10-27 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	248.0	Electronics	Denied	0.0	Deny
130530	2008111952450	2008-11-12 00:00:00	2008-09-16 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	14.52	Tools & Machines	Denied	0.0	Deny
130569	2008111852394	2008-11-13 00:00:00	2008-10-09 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1192.97	Clothing & Accessories,Cosmetics,Watches & Jewelry	Denied	0.0	Deny
130625	2008111952456	2008-11-14 00:00:00	2008-10-29 00:00:00	DEN	Denver International Airport	Great Lakes Airline	Passenger Property Loss	Checked Baggage	757.55	Clothing & Accessories	Denied	0.0	Deny
130627	2008111952459	2008-11-14 00:00:00	2008-11-04 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	60.0	Household Decor	Denied	0.0	Deny
130706	2008111952542	2008-11-17 00:00:00	2008-11-12 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	2500.0	Electronics,Electronics	Denied	0.0	Deny
130709	2008111952550	2008-11-17 00:00:00	2008-08-01 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	500.0	Watches & Jewelry	Denied	0.0	Deny
130781	2008112052608	2008-11-18 00:00:00	2008-11-11 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	7.0	Other	Denied	0.0	Deny
130783	2008112052612	2008-11-18 00:00:00	2008-11-15 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Denied	0.0	Deny
130884	2008112452691	2008-11-20 00:00:00	2008-10-18 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	319.2	Watches & Jewelry	Denied	0.0	Deny
130889	2008112452721	2008-11-20 00:00:00	2008-11-16 00:00:00	DEN	Denver International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	79.99	Tools & Machines	Denied	0.0	Deny
130959	2008120152963	2008-11-24 00:00:00	2008-11-13 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	160.5	Watches & Jewelry	Approved	160.5	Approve in Full
131058	2008112852858	2008-11-25 00:00:00	2008-11-22 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	38.34	Electronics	Denied	0.0	Deny
131064	2008120152938	2008-11-25 00:00:00	2008-11-15 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	20.0	Cosmetics	Denied	0.0	Deny
131093	2008120152979	2008-11-26 00:00:00	2008-11-15 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	100.0	Watches & Jewelry	Approved	100.0	Approve in Full
131319	2008123053882	2008-12-02 00:00:00	2008-09-02 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	250.0	Watches & Jewelry	Denied	0.0	Deny
131346	2008120553157	2008-12-03 00:00:00	2008-11-08 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	172.86	Clothing & Accessories	Denied	0.0	Deny
131364	2008121153275	2008-12-03 00:00:00	2008-11-13 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	250.0	Clothing & Accessories	Denied	0.0	Deny
131451	2008121153304	2008-12-08 00:00:00	2008-11-02 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	463.96	Clothing & Accessories	Denied	0.0	Deny
131464	2008121153320	2008-12-08 00:00:00	2008-11-27 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	200.0	Electronics	Denied	0.0	Deny
131495	2009011454456	2008-12-08 00:00:00	2008-12-05 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	1586.01	Electronics	Denied	0.0	Deny
131544	2008121653454	2008-12-09 00:00:00	2008-11-26 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	20.0	Electronics	Denied	0.0	Deny
131597	2008121553397	2008-12-10 00:00:00	2008-12-03 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	716.19	Electronics	Denied	0.0	Deny
131673	2008121853534	2008-12-12 00:00:00	2008-08-17 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	338.83	Electronics	Denied	0.0	Deny
131728	2008121953578	2008-12-15 00:00:00	2008-06-25 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checkpoint	8650.0	Watches & Jewelry	Denied	0.0	Deny
131735	2008121953601	2008-12-15 00:00:00	2008-10-25 00:00:00	DEN	Denver International Airport	British Airways	Passenger Property Loss	Checked Baggage	12.67	Tools & Machines	Denied	0.0	Deny
131750	2008121953625	2008-12-15 00:00:00	2008-11-20 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	169.99	Electronics	Denied	0.0	Deny
131831	2008122353738	2008-12-16 00:00:00	2008-12-03 00:00:00	DEN	Denver International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
131871	2008122353737	2008-12-17 00:00:00	2008-12-14 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	52.99	Outdoors Supplies	Denied	0.0	Deny
131994	2008121953583	2008-12-22 00:00:00	2008-12-08 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checked Baggage	140.0	Household Items	Denied	0.0	Deny
132059	2009010553987	2008-12-22 00:00:00	2008-09-29 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	472.0	Tools & Machines	Denied	0.0	Deny
132060	2009010553991	2008-12-22 00:00:00	2008-12-11 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	15.0	Tools & Machines	Denied	0.0	Deny
132206	2009010554073	2008-12-29 00:00:00	2008-12-20 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	759.97	Electronics,Electronics	Denied	0.0	Deny
132278	2009010654158	2008-12-30 00:00:00	2008-12-24 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	205.0	Other	Denied	0.0	Deny
132309	2009010654154	2008-12-31 00:00:00	2008-12-19 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	242.72	Containers,Cosmetics,Electronics	Denied	0.0	Deny
132365	2009010854268	2009-01-01 00:00:00	2008-12-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	65.0	Household Items,Other	Denied	0.0	Deny
132535	2009011254343	2009-01-06 00:00:00	2008-11-29 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other,Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
132600	2009011454519	2009-01-08 00:00:00	2008-12-29 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	23.52	Tools & Machines	Approved	23.52	Approve in Full
132669	2009011554587	2009-01-09 00:00:00	2009-01-05 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	199.99	Tools & Machines	Canceled	0.0	
132769	2009011654638	2009-01-12 00:00:00	2008-12-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	557.15	Cosmetics,Electronics,Outdoors Supplies	Denied	0.0	Deny
132845	2009012154706	2009-01-13 00:00:00	2008-12-22 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	230.0	Watches & Jewelry,Watches & Jewelry	Denied	0.0	Deny
132929	2009012354856	2009-01-14 00:00:00	2008-10-01 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	25.0	Other	Denied	0.0	Deny
132948	2009012454899	2009-01-14 00:00:00	2008-12-27 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Denied	0.0	Deny
133002	2009012654911	2009-01-15 00:00:00	2008-12-30 00:00:00	DEN	Denver International Airport	US Express	Passenger Property Loss	Checkpoint	150.0	Clothing & Accessories	Denied	0.0	Deny
133064	2009012754963	2009-01-16 00:00:00	2008-12-23 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
133158	2009013055068	2009-01-23 00:00:00	2008-10-03 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	99.98	Electronics	Denied	0.0	Deny
133293	2009020555202	2009-01-27 00:00:00	2009-01-26 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	1000.0	Clothing & Accessories	Denied	0.0	Deny
133349	2009012354868	2009-01-28 00:00:00	2008-12-19 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	1558.04	Containers,Outdoors Supplies	Denied	0.0	Deny
133480	2009020955381	2009-01-29 00:00:00	2009-01-10 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	550.0	Tools & Machines	Denied	0.0	Deny
133505	2009021255454	2009-01-29 00:00:00	2008-12-29 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	129.95	Outdoors Supplies	Denied	0.0	Deny
133511	2009021255468	2009-01-29 00:00:00	2009-01-26 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	73.0	Containers	Denied	0.0	Deny
133607	2009021855633	2009-02-02 00:00:00	2009-02-08 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	269.36	Watches & Jewelry	Denied	0.0	Deny
133650	2009021355534	2009-02-03 00:00:00	2009-01-19 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	250.0	Watches & Jewelry	Denied	0.0	Deny
133978	2009030455883	2009-02-11 00:00:00	2008-12-06 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Containers	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
134172	2009021855637	2009-02-19 00:00:00	2009-01-02 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	750.0	Clothing & Accessories,Cosmetics,Watches & Jewelry,Other,Outdoors Supplies	Denied	0.0	Deny
134250	2009030955984	2009-02-20 00:00:00	2009-02-10 00:00:00	DEN	Denver International Airport	British Airways	Passenger Property Loss	Checked Baggage	200.0	Cosmetics,Other	Denied	0.0	Deny
134467	2009031856411	2009-02-27 00:00:00	2009-02-05 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
134487	2009031856436	2009-02-27 00:00:00	2009-01-10 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	103.89	Other	Denied	0.0	Deny
134511	2009031956481	2009-02-27 00:00:00	2009-02-24 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	240.0	Automobile & Mechanical	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
134684	2009032056719	2009-03-05 00:00:00	2009-02-05 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	32.97	Tools & Machines	Approved	32.97	Approve in Full
134728	2009032056720	2009-03-05 00:00:00	2008-12-04 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	300.0	Clothing & Accessories	Denied	0.0	Deny
134786	2008121153284	2009-03-07 00:00:00	2008-10-02 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	791.0	Other	Denied	0.0	Deny
134805	2009032456782	2009-03-09 00:00:00	2009-02-09 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	36.66	Clothing & Accessories	Canceled	0.0	
134809	2009032056537	2009-03-09 00:00:00	2009-02-07 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	6000.0	Watches & Jewelry	Denied	0.0	Deny
134859	2009032056638	2009-03-09 00:00:00	2009-02-11 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Outdoors Supplies	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
134895	2009032056740	2009-03-10 00:00:00	2009-02-21 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	10268.5	Watches & Jewelry	Denied	0.0	Deny
134916	2009032456832	2009-03-10 00:00:00	2009-02-16 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	150.0	Containers	Settled	50.0	Settle
134967	2009032556906	2009-03-11 00:00:00	2009-02-21 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	2176.09	Watches & Jewelry	Denied	0.0	Deny
135058	2009032656955	2009-03-13 00:00:00	2009-01-04 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	25.0	Clothing & Accessories	Denied	0.0	Deny
135100	2009032757005	2009-03-16 00:00:00	2009-03-01 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	36.13	Clothing & Accessories	Approved	36.13	Approve in Full
135112	2009032757000	2009-03-16 00:00:00	2009-03-05 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	690.0	Electronics,Other	Denied	0.0	Deny
135243	2009041157325	2009-03-18 00:00:00	2009-02-21 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checkpoint	17000.0	Watches & Jewelry	Denied	0.0	Deny
135352	2009041357452	2009-03-20 00:00:00	2009-02-19 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	77.98	Tools & Machines	Denied	0.0	Deny
135372	2009041157324	2009-03-23 00:00:00	2009-03-05 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	59.95	Outdoors Supplies	Canceled	0.0	
135391	2009041157367	2009-03-23 00:00:00	2009-01-18 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	297.75	Electronics	Denied	0.0	Deny
135523	2009041457492	2009-03-26 00:00:00	2009-02-25 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	685.0	Watches & Jewelry	Denied	0.0	Deny
135524	2009041457493	2009-03-26 00:00:00	2009-03-19 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	197.9	Electronics	Denied	0.0	Deny
135606	2009041657600	2009-03-27 00:00:00	2009-02-19 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	50.0	Containers	Denied	0.0	Deny
135614	2009041657610	2009-03-27 00:00:00	2009-02-16 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	9.57	Tools & Machines	Denied	0.0	Deny
135689	2009041757707	2009-03-31 00:00:00	2009-03-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	100.0	Outdoors Supplies	Canceled	0.0	
135734	2009041757719	2009-03-31 00:00:00	2008-11-04 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	1750.0	Watches & Jewelry	Denied	0.0	Deny
135839	2009042157783	2009-04-02 00:00:00	2008-11-26 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	999.99	Electronics	Denied	0.0	Deny
135920	2009042357929	2009-04-06 00:00:00	2008-11-11 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	28.0	Clothing & Accessories	Denied	0.0	Deny
135946	2009042257876	2009-04-07 00:00:00	2009-04-03 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	50.0	Supplies	Canceled	0.0	
136066	2009042357907	2009-04-09 00:00:00	2009-03-22 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	350.0	Scientific Intruments	Approved	350.0	Approve in Full
136084	2009042357914	2009-04-09 00:00:00	2009-03-29 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	237.01	Electronics,Tools & Machines,Outdoors Supplies	Denied	0.0	Deny
136178	2009042757998	2009-04-13 00:00:00	2009-04-10 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	1000.0	Electronics	Denied	0.0	Deny
136180	2009042858053	2009-04-13 00:00:00	2009-03-29 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	121.18	Cosmetics	Denied	0.0	Deny
136288	2009050458306	2009-04-16 00:00:00	2009-01-06 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	15.0	Containers	Approved	15.0	Approve in Full
136362	2009050658386	2009-04-20 00:00:00	2009-04-12 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
136407	2009050758410	2009-04-21 00:00:00	2009-04-14 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	68.27	Outdoors Supplies	Approved	68.27	Approve in Full
136429	2009050758412	2009-04-21 00:00:00	2009-04-04 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	635.63	Games & Toys	Denied	0.0	Deny
136487	2009050858476	2009-04-22 00:00:00	2009-04-06 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	11.99	Tools & Machines	Approved	11.99	Approve in Full
136494	2009051358552	2009-04-22 00:00:00	2009-03-22 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	17.25	Other	Approved	17.25	Approve in Full
136578	2009051458612	2009-04-23 00:00:00	2009-04-13 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checkpoint	520.0	Other,Watches & Jewelry	Denied	0.0	Deny
136668	2009051558673	2009-04-27 00:00:00	2009-04-12 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	256.93	Electronics	Denied	0.0	Deny
136703	2009051558697	2009-04-28 00:00:00	2009-03-28 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	1498.0	Watches & Jewelry	Denied	0.0	Deny
136711	2009051858716	2009-04-28 00:00:00	2009-03-28 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	270.0	Electronics,Watches & Jewelry	Denied	0.0	Deny
136741	2009051858710	2009-04-29 00:00:00	2009-04-22 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	562.0	Other	Denied	0.0	Deny
136918	2009051858879	2009-05-04 00:00:00	2009-04-20 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	59.85	Outdoors Supplies	Denied	0.0	Deny
136934	2009051958961	2009-05-04 00:00:00	2009-04-30 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	219.0	Electronics	Denied	0.0	Deny
137014	2009050758428	2009-05-06 00:00:00	2009-04-17 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	300.0	Electronics,Electronics	Denied	0.0	Deny
137032	2009051959078	2009-05-06 00:00:00	2009-02-25 00:00:00	DEN	Denver International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	202.2	Electronics	Denied	0.0	Deny
137051	2009050758417	2009-05-07 00:00:00	2009-04-14 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	113.71	Other,Games & Toys	Denied	0.0	Deny
