"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"3401"	"3401"	"0311109L"	"2003-03-11 00:00:00"	""	"SEA"	"Seattle-Tacoma International"	""	"Passenger Property Loss"	"Other"	"270.0"	"Approved"	"270.0"	"Approve in Full"
"3402"	"3402"	"0311115L"	"2003-03-11 00:00:00"	"2003-02-24 00:00:00"	"PBI"	"Palm Beach International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"179.99"	"Approved"	"179.99"	"Approve in Full"
"3403"	"3403"	"0311130L"	"2003-03-11 00:00:00"	"2003-01-07 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"175.0"	"Approved"	"175.0"	"Approve in Full"
"3404"	"3404"	"0311131L"	"2003-03-11 00:00:00"	"2003-01-03 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"32.46"	"Approved"	"32.0"	"Approve in Full"
"3405"	"3405"	"0311133L"	"2003-03-11 00:00:00"	"2003-03-01 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"297.45"	"Approved"	"297.0"	"Approve in Full"
"3409"	"3409"	"0311140L"	"2003-03-11 00:00:00"	"2003-01-25 00:00:00"	"JFK"	"John F. Kennedy International"	""	"Passenger Property Loss"	"Checkpoint"	"160.0"	"Approved"	"160.0"	"Approve in Full"
"3411"	"3411"	"0311145L"	"2003-03-11 00:00:00"	"2003-02-22 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"3412"	"3412"	"0311148L"	"2003-03-11 00:00:00"	"2003-02-27 00:00:00"	"DEN"	"Denver International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"10.0"	"Approved"	"10.0"	"Approve in Full"
"3413"	"3413"	"0311149L"	"2003-03-11 00:00:00"	"2003-02-25 00:00:00"	"PDX"	"Portland International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"45.0"	"Approved"	"45.0"	"Approve in Full"
"3414"	"3414"	"0311153L"	"2003-03-11 00:00:00"	"2003-02-07 00:00:00"	""	""	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"24.95"	"Approved"	"25.0"	"Approve in Full"
"3415"	"3415"	"0311155L"	"2003-03-11 00:00:00"	""	"SLC"	"Salt Lake City International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"43.51"	"Approved"	"44.0"	"Approve in Full"
"3416"	"3416"	"0311157L"	"2003-03-11 00:00:00"	"2003-06-22 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"40.0"	"Approved"	"40.0"	"Approve in Full"
"3423"	"3423"	"0311193L"	"2003-03-11 00:00:00"	"2002-12-22 00:00:00"	"PIT"	"Pittsburgh International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"158.25"	"Approved"	"158.0"	"Approve in Full"
"3424"	"3424"	"0311194L"	"2003-03-11 00:00:00"	"2003-02-13 00:00:00"	"PHL"	"Philadelphia International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"600.0"	"Approved"	"600.0"	"Approve in Full"
"3426"	"3426"	"0311197L"	"2003-03-11 00:00:00"	"2003-02-20 00:00:00"	"PIT"	"Pittsburgh International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"15.0"	"Approved"	"15.0"	"Approve in Full"
"3428"	"3428"	"0311006L"	"2003-03-11 00:00:00"	"2003-01-24 00:00:00"	"PBI"	"Palm Beach International"	""	"Passenger Property Loss"	"Checked Baggage"	"111.5"	"Canceled"	""	""
"3438"	"3438"	"0311091L"	"2003-03-11 00:00:00"	"2002-12-01 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Employee Loss (MPCECA)"	"Other"	"35.0"	"Canceled"	"0.0"	""
"3441"	"3441"	"0311111L"	"2003-03-11 00:00:00"	"2003-01-28 00:00:00"	"SFO"	"San Francisco International"	""	"Passenger Property Loss"	"Checked Baggage"	"60.0"	"Canceled"	""	""
"3447"	"3447"	"0311178L"	"2003-03-11 00:00:00"	"2003-02-10 00:00:00"	"GSP"	"Greenville-Spartanburg"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"3000.0"	"Canceled"	""	""
"3453"	"3453"	"0311005L"	"2003-03-11 00:00:00"	"2002-12-24 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	""	"Passenger Property Loss"	"Checked Baggage"	"180.0"	"Denied"	"0.0"	"Deny"
"3458"	"3458"	"0311027L"	"2003-03-11 00:00:00"	"2003-01-14 00:00:00"	"LAX"	"Los Angeles International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"500.0"	"Denied"	"0.0"	"Deny"
"3460"	"3460"	"0311035L"	"2003-03-11 00:00:00"	"2002-11-24 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"500.0"	"Denied"	"0.0"	"Deny"
"3461"	"3461"	"0311038L"	"2003-03-11 00:00:00"	"2003-03-18 00:00:00"	""	""	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"581.0"	"Denied"	"0.0"	"Deny"
"3462"	"3462"	"0311039L"	"2003-03-11 00:00:00"	"2003-02-13 00:00:00"	"JFK"	"John F. Kennedy International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"1920.0"	"Denied"	"1920.0"	"Deny"
"3463"	"3463"	"0311046L"	"2003-03-11 00:00:00"	"2003-02-14 00:00:00"	"HNL"	"Honolulu International Airport"	"Hawaiian Airlines"	"Passenger Property Loss"	"Checked Baggage"	"78.0"	"Denied"	"0.0"	"Deny"
"3464"	"3464"	"0311047L"	"2003-03-11 00:00:00"	"2003-01-02 00:00:00"	"EWR"	"Newark International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Denied"	"0.0"	"Deny"
"3465"	"3465"	"0311050L"	"2003-03-11 00:00:00"	"2002-12-23 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"48.71"	"Denied"	"0.0"	"Deny"
"3467"	"3467"	"0311052L"	"2003-03-11 00:00:00"	"2003-02-16 00:00:00"	"PHL"	"Philadelphia International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"260.0"	"Denied"	"0.0"	"Deny"
"3468"	"3468"	"0311055L"	"2003-03-11 00:00:00"	"2003-02-16 00:00:00"	"PWM"	"Portland International Jetport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"30.0"	"Denied"	"0.0"	"Deny"
"3469"	"3469"	"0311062L"	"2003-03-11 00:00:00"	"2003-02-19 00:00:00"	"IND"	"Indianapolis International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"1017.5"	"Denied"	"1017.5"	"Deny"
"3473"	"3473"	"0311074L"	"2003-03-11 00:00:00"	"2003-02-20 00:00:00"	"IND"	"Indianapolis International"	""	"Passenger Property Loss"	"Checkpoint"	"1100.0"	"Denied"	""	"Deny"
"3475"	"3475"	"0311087L"	"2003-03-11 00:00:00"	"2003-02-10 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"300.0"	"Denied"	"0.0"	"Deny"
"3477"	"3477"	"0311090L"	"2003-03-11 00:00:00"	"2003-01-17 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"9100.0"	"Denied"	"0.0"	"Deny"
"3478"	"3478"	"0311092L"	"2003-03-11 00:00:00"	"2003-02-10 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Denied"	"0.0"	"Deny"
"3482"	"3482"	"0311101L"	"2003-03-11 00:00:00"	"2003-02-26 00:00:00"	"FWA"	"Ft. Wayne Municipal- Baer Field"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"170.0"	"Denied"	"0.0"	"Deny"
"3485"	"3485"	"0311116L"	"2003-03-11 00:00:00"	"2003-02-24 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Checked Baggage"	"179.99"	"Denied"	"0.0"	"Deny"
"3490"	"3490"	"0311127L"	"2003-03-11 00:00:00"	"2003-02-16 00:00:00"	"DEN"	"Denver International Airport"	"Frontier Airlines"	"Passenger Property Loss"	"Checked Baggage"	"60.0"	"Denied"	"0.0"	"Deny"
"3495"	"3495"	"0311154L"	"2003-03-11 00:00:00"	"2003-01-05 00:00:00"	"LAX"	"Los Angeles International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"1970.99"	"Denied"	"0.0"	"Deny"
"3496"	"3496"	"0311162L"	"2003-03-11 00:00:00"	"2003-02-24 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"2000.0"	"Denied"	"0.0"	"Deny"
"3497"	"3497"	"0311163L"	"2003-03-11 00:00:00"	"2003-02-24 00:00:00"	"SJC"	"Norman Y Mineta San Jose International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"760.0"	"Denied"	"0.0"	"Deny"
"3499"	"3499"	"0311171L"	"2003-03-11 00:00:00"	"2003-03-02 00:00:00"	"TPA"	"Tampa International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"5.0"	"Denied"	"0.0"	"Deny"
"3502"	"3502"	"0311179L"	"2003-03-11 00:00:00"	"2003-01-18 00:00:00"	"BUF"	"Buffalo Niagara International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"153.0"	"Denied"	"0.0"	"Deny"
"3505"	"3505"	"0311195L"	"2003-03-11 00:00:00"	"2002-12-28 00:00:00"	"IND"	"Indianapolis International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"418.98"	"Denied"	"0.0"	"Deny"
"3507"	"3507"	"2004083061624"	"2003-03-11 00:00:00"	"2003-02-14 00:00:00"	"F"	"Foreign airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"232.52"	"Denied"	"0.0"	"Deny"
"3517"	"3517"	"0311013L"	"2003-03-11 00:00:00"	"2003-01-22 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	""	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Settled"	"80.0"	"Settle"
"3519"	"3519"	"0311022L"	"2003-03-11 00:00:00"	"2003-02-02 00:00:00"	"ONT"	"Ontario International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"52.0"	"Settled"	"26.0"	"Settle"
"3520"	"3520"	"0311026L"	"2003-03-11 00:00:00"	"2003-02-22 00:00:00"	"HNL"	"Honolulu International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"204.0"	"Settled"	"102.0"	"Settle"
"3521"	"3521"	"0311031L"	"2003-03-11 00:00:00"	"2003-02-21 00:00:00"	"RSW"	"Southwest Florida International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"109.73"	"Settled"	"54.87"	"Settle"
"3522"	"3522"	"0311033L"	"2003-03-11 00:00:00"	"2003-02-28 00:00:00"	"LGA"	"LaGuardia"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"95.0"	"Settled"	"47.5"	"Settle"
"3524"	"3524"	"0311037L"	"2003-03-11 00:00:00"	"2003-02-13 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	"America West"	"Passenger Property Loss"	"Checked Baggage"	"34.5"	"Settled"	"17.25"	"Settle"
"3526"	"3526"	"0311041L"	"2003-03-11 00:00:00"	"2003-01-02 00:00:00"	"ABQ"	"Albuquerque International Sunport Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"149.0"	"Settled"	"74.5"	"Settle"
"3527"	"3527"	"0311048L"	"2003-03-11 00:00:00"	"2003-01-02 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"973.0"	"Settled"	"486.5"	"Settle"
"3529"	"3529"	"0311053L"	"2003-03-11 00:00:00"	"2003-01-15 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"320.0"	"Settled"	"160.0"	"Settle"
"3530"	"3530"	"0311057L"	"2003-03-11 00:00:00"	"2003-02-08 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"355.45"	"Settled"	"177.73"	"Settle"
"3531"	"3531"	"0311059L"	"2003-03-11 00:00:00"	"2003-02-15 00:00:00"	"SAN"	"San Diego International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"549.0"	"Settled"	"274.5"	"Settle"
"3532"	"3532"	"0311060L"	"2003-03-11 00:00:00"	"2003-01-22 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"791.8"	"Settled"	"395.0"	"Settle"
"3535"	"3535"	"0311070L"	"2003-03-11 00:00:00"	"2003-02-15 00:00:00"	"IAH"	"Houston - George Bush Intercontinental Airport"	"Frontier Airlines"	"Passenger Property Loss"	"Checked Baggage"	"145.0"	"Settled"	"72.5"	"Settle"
"3537"	"3537"	"0311080L"	"2003-03-11 00:00:00"	"2003-02-25 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"354.1"	"Settled"	"177.05"	"Settle"
"3543"	"3543"	"0311108L"	"2003-03-11 00:00:00"	"2003-02-05 00:00:00"	"BNA"	"Nashville International"	""	"Passenger Property Loss"	"Checkpoint"	"160.0"	"Settled"	"144.0"	"Settle"
"3544"	"3544"	"0311110L"	"2003-03-11 00:00:00"	"2003-02-18 00:00:00"	"SMF"	"Sacramento International Airport"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"175.0"	"Settled"	"87.5"	"Settle"
"3547"	"3547"	"0311114L"	"2003-03-11 00:00:00"	"2003-02-12 00:00:00"	"LGA"	"LaGuardia"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"27.0"	"Settled"	"13.5"	"Settle"
"3548"	"3548"	"0311117L"	"2003-03-11 00:00:00"	"2003-01-15 00:00:00"	"MCO"	"Orlando International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"395.0"	"Settled"	"197.5"	"Settle"
"3553"	"3553"	"0311128L"	"2003-03-11 00:00:00"	"2003-02-28 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checkpoint"	"197.0"	"Settled"	"80.0"	"Settle"
"3559"	"3559"	"0311166L"	"2003-03-11 00:00:00"	"2003-01-06 00:00:00"	"BUF"	"Buffalo Niagara International"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"459.99"	"Settled"	"148.73"	"Settle"
"3561"	"3561"	"0311168L"	"2003-03-11 00:00:00"	"2003-02-09 00:00:00"	"PIT"	"Pittsburgh International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Settled"	"100.0"	"Settle"
"3563"	"3563"	"0311172L"	"2003-03-11 00:00:00"	"2003-01-27 00:00:00"	"SNA"	"John Wayne"	""	"Passenger Property Loss"	"Checked Baggage"	""	"Settled"	"150.0"	"Settle"
"3568"	"3568"	"0311190L"	"2003-03-11 00:00:00"	"2003-01-05 00:00:00"	"DEN"	"Denver International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"300.0"	"Settled"	"150.0"	"Settle"
"3572"	"3572"	"0312012L"	"2003-03-12 00:00:00"	"2003-02-26 00:00:00"	"DCA"	"Ronald Reagan Washington National Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"3584"	"3584"	"0312010L"	"2003-03-12 00:00:00"	"2003-02-22 00:00:00"	"ABQ"	"Albuquerque International Sunport Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	""	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"3587"	"3587"	"0312011L"	"2003-03-12 00:00:00"	"2003-02-23 00:00:00"	"DEN"	"Denver International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"155.94"	"Settled"	"77.97"	"Settle"
"3589"	"3589"	"0313001L"	"2003-03-13 00:00:00"	"2003-02-22 00:00:00"	"LAS"	"McCarran International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"916.0"	"Approved"	"916.2"	"Approve in Full"
"3591"	"3591"	"0313010L"	"2003-03-13 00:00:00"	"2003-03-03 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"Continental Airlines"	"Passenger Property Loss"	"Checked Baggage"	"10.0"	"Approved"	"10.0"	"Approve in Full"
"3593"	"3593"	"0313020L"	"2003-03-13 00:00:00"	"2003-02-20 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"850.0"	"Approved"	"850.0"	"Approve in Full"
"3595"	"3595"	"0313026L"	"2003-03-13 00:00:00"	"2003-02-21 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"23.94"	"Approved"	"24.0"	"Approve in Full"
"3596"	"3596"	"0313038L"	"2003-03-13 00:00:00"	"2003-02-14 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Checkpoint"	"360.0"	"Approved"	"300.0"	"Approve in Full"
"3600"	"3600"	"0313045L"	"2003-03-13 00:00:00"	"2003-02-23 00:00:00"	"SAT"	"San Antonio International"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"450.0"	"Approved"	"450.0"	"Approve in Full"
"3602"	"3602"	"0313016L"	"2003-03-13 00:00:00"	"2003-02-10 00:00:00"	"TUS"	"Tucson International"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"360.0"	"Canceled"	""	""
"3609"	"3609"	"0313004L"	"2003-03-13 00:00:00"	"2003-02-16 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"371.91"	"Denied"	"0.0"	"Deny"
"3614"	"3614"	"0313018L"	"2003-03-13 00:00:00"	"2003-02-05 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checked Baggage"	"900.0"	"Denied"	"0.0"	"Deny"
"3617"	"3617"	"0313025L"	"2003-03-13 00:00:00"	"2003-01-13 00:00:00"	"BUF"	"Buffalo Niagara International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"1195.0"	"Denied"	"0.0"	"Deny"
"3619"	"3619"	"0313029L"	"2003-03-13 00:00:00"	"2003-02-11 00:00:00"	"MCO"	"Orlando International Airport"	"Spirit Airlines"	"Passenger Property Loss"	"Checked Baggage"	"52.0"	"Denied"	"0.0"	"Deny"
"3621"	"3621"	"0313032L"	"2003-03-13 00:00:00"	"2003-02-21 00:00:00"	"MRY"	"Monterey Peninsula Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"1500.0"	"Denied"	"0.0"	"Deny"
"3626"	"3626"	"0313012L"	"2003-03-13 00:00:00"	"2003-03-06 00:00:00"	"JFK"	"John F. Kennedy International"	""	"Passenger Property Loss"	"Checked Baggage"	"430.0"	"Settled"	"215.0"	"Settle"
"3627"	"3627"	"0313021L"	"2003-03-13 00:00:00"	"2003-02-18 00:00:00"	"EWR"	"Newark International Airport"	"Air Jamaica"	"Passenger Property Loss"	"Checked Baggage"	"129.95"	"Settled"	"65.0"	"Settle"
"3629"	"3629"	"0313030L"	"2003-03-13 00:00:00"	"2003-02-19 00:00:00"	"SHV"	"Shreveport Regional"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"600.0"	"Settled"	"198.0"	"Settle"
"3630"	"3630"	"0313033L"	"2003-03-13 00:00:00"	"2002-12-26 00:00:00"	"PIT"	"Pittsburgh International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"1700.0"	"Settled"	"1200.0"	"Settle"
"3633"	"3633"	"0313040L"	"2003-03-13 00:00:00"	"2003-02-21 00:00:00"	"MSY"	"New Orleans International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"372.36"	"Settled"	"220.0"	"Settle"
"3634"	"3634"	"0313041L"	"2003-03-13 00:00:00"	"2003-02-02 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	""	"Passenger Property Loss"	"Checkpoint"	"400.0"	"Settled"	"250.0"	"Settle"
"3635"	"3635"	"0313046L"	"2003-03-13 00:00:00"	"2003-02-12 00:00:00"	"CLE"	"Cleveland Hopkins International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"116.0"	"Settled"	"58.0"	"Settle"
"3636"	"3636"	"0313048L"	"2003-03-13 00:00:00"	"2003-01-07 00:00:00"	"SEA"	"Seattle-Tacoma International"	""	"Passenger Property Loss"	"Checkpoint"	"219.0"	"Settled"	"109.5"	"Settle"
"3638"	"3638"	"0314005L"	"2003-03-14 00:00:00"	"2003-02-21 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"75.0"	"Approved"	"75.0"	"Approve in Full"
"3639"	"3639"	"0314006L"	"2003-03-14 00:00:00"	"2003-02-23 00:00:00"	"EWR"	"Newark International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"25.0"	"Approved"	"25.0"	"Approve in Full"
"3641"	"3641"	"0314009L"	"2003-03-14 00:00:00"	"2003-02-28 00:00:00"	"MCO"	"Orlando International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"12.0"	"Approved"	"12.0"	"Approve in Full"
"3642"	"3642"	"0314011L"	"2003-03-14 00:00:00"	"2003-02-25 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"98.0"	"Approved"	"98.0"	"Approve in Full"
"3644"	"3644"	"0314019L"	"2003-03-14 00:00:00"	"2003-02-09 00:00:00"	"ABQ"	"Albuquerque International Sunport Airport"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"7.0"	"Approved"	"7.0"	"Approve in Full"
"3646"	"3646"	"0314039L"	"2003-03-14 00:00:00"	"2002-12-21 00:00:00"	"JFK"	"John F. Kennedy International"	"Jet Blue"	"Passenger Property Loss"	"Checkpoint"	"2091.71"	"Approved"	"2092.0"	"Approve in Full"
"3652"	"3652"	"0314057L"	"2003-03-14 00:00:00"	"2003-02-18 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"452.52"	"Approved"	"452.52"	"Approve in Full"
"3653"	"3653"	"0314021L"	"2003-03-14 00:00:00"	"2003-01-30 00:00:00"	"IND"	"Indianapolis International"	""	"Passenger Property Loss"	"Checkpoint"	"300.0"	"Canceled"	""	""
"3662"	"3662"	"0314004L"	"2003-03-14 00:00:00"	"2003-02-24 00:00:00"	"CLE"	"Cleveland Hopkins International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"400.0"	"Denied"	"0.0"	"Deny"
"3667"	"3667"	"0314024L"	"2003-03-14 00:00:00"	"2003-01-03 00:00:00"	"PHL"	"Philadelphia International Airport"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"550.0"	"Denied"	"0.0"	"Deny"
"3675"	"3675"	"0314055L"	"2003-03-14 00:00:00"	"2003-01-12 00:00:00"	"SAN"	"San Diego International"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"724.81"	"Denied"	"0.0"	"Deny"
"3683"	"3683"	"0314013L"	"2003-03-14 00:00:00"	"2003-02-10 00:00:00"	"RNO"	"Reno/Tahoe International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"370.0"	"Settled"	"100.0"	"Settle"
"3688"	"3688"	"0314027L"	"2003-03-14 00:00:00"	"2003-02-15 00:00:00"	"PBI"	"Palm Beach International"	"USAir"	"Passenger Property Loss"	"Checked Baggage"	"97.99"	"Settled"	"46.5"	"Settle"
"3689"	"3689"	"0314028L"	"2003-03-14 00:00:00"	"2003-02-21 00:00:00"	""	""	""	"Passenger Property Loss"	"Checked Baggage"	"95.0"	"Settled"	"47.0"	"Settle"
"3690"	"3690"	"0314030L"	"2003-03-14 00:00:00"	"2003-02-27 00:00:00"	"LAX"	"Los Angeles International Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"93.99"	"Settled"	"47.0"	"Settle"
"3691"	"3691"	"0314033L"	"2003-03-14 00:00:00"	"2003-02-12 00:00:00"	"FLL"	"Ft. Lauderdale-Hollywood International"	"Spirit Airlines"	"Passenger Property Loss"	"Checked Baggage"	"119.15"	"Settled"	"83.41"	"Settle"
"3693"	"3693"	"0314042L"	"2003-03-14 00:00:00"	"2003-01-31 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"British Airways"	"Passenger Property Loss"	"Checked Baggage"	"50.0"	"Settled"	"25.0"	"Settle"
"3696"	"3696"	"0314048L"	"2003-03-14 00:00:00"	"2003-02-14 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"90.0"	"Settled"	"45.0"	"Settle"
"3697"	"3697"	"0314054L"	"2003-03-14 00:00:00"	"2003-02-09 00:00:00"	"JAX"	"Jacksonville International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"481.5"	"Settled"	"240.75"	"Settle"
"3698"	"3698"	"0314060L"	"2003-03-14 00:00:00"	"2003-02-16 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checked Baggage"	"63.9"	"Settled"	"31.95"	"Settle"
"3699"	"3699"	"0314062L"	"2003-03-14 00:00:00"	"2003-03-09 00:00:00"	"RIC"	"Richmond International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"180.0"	"Settled"	"126.0"	"Settle"
"3702"	"3702"	"0317001L"	"2003-03-17 00:00:00"	"2003-01-17 00:00:00"	"SNA"	"John Wayne"	""	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"80.0"	"Approve in Full"
"3706"	"3706"	"0317017L"	"2003-03-17 00:00:00"	"2003-02-22 00:00:00"	"IAD"	"Washington Dulles International"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"195.0"	"Approved"	"195.0"	"Approve in Full"
"3707"	"3707"	"0317018L"	"2003-03-17 00:00:00"	"2003-02-21 00:00:00"	"PBI"	"Palm Beach International"	""	"Passenger Property Loss"	"Checked Baggage"	"125.0"	"Approved"	"125.0"	"Approve in Full"
"3709"	"3709"	"0317023L"	"2003-03-17 00:00:00"	"2003-02-16 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"156.98"	"Approved"	"157.0"	"Approve in Full"
"3710"	"3710"	"0317037L"	"2003-03-17 00:00:00"	"2003-02-21 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	""	"Passenger Property Loss"	"Checked Baggage"	"8.43"	"Approved"	"8.0"	"Approve in Full"
"3715"	"3715"	"0317056L"	"2003-03-17 00:00:00"	"2003-02-18 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Alaska Airlines"	"Passenger Property Loss"	"Checked Baggage"	"112.0"	"Approved"	"112.0"	"Approve in Full"
